unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
2,1,-0.0018,0.0006,100.0,0.2048192771084132,0.2790494876825846,0.1524307900067505,0.0,0.7536231884057969,0.1666666666669698,0.1480301534595653,0.0476190476190474,0.7761194029850884,0.2647058823527004,0.1949633605119203,0.252404771065791,0.25,0.6201550387596875,0.7792046396023196,1,3,-0.7585156743861818,0.2141534417923766,-14.247352,65.28771,4,4,4,0.999991344043896,0.999991344043896
2,2,0.0043,-0.0003,100.0,0.1837349397590344,0.3490298670154814,0.1836596893990574,1.0,0.792270531400959,0.1212121212120109,0.1327290675760579,0.2321428571428576,0.8550106609808239,0.147058823529278,0.1607493033336808,0.3532127741439055,0.3333333333333357,0.7131782945736447,0.710162938414804,1,2,-0.6421190685639149,-0.0046043266560629,-89.306625,5.358901,4,4,4,0.9987536657245132,0.9987536657245132
2,3,0.0018,0.0003,100.0,0.1024096385542066,0.3767168083714836,0.282072923700202,0.0,0.8518518518518476,0.2121212121210192,0.1458763349187819,0.2202380952380949,0.8294243070362626,0.1617647058815237,0.2097223655691991,0.2127741439015054,0.25,0.7519379844961236,0.732946699806682,1,3,-0.7558484279467819,0.2524827540428882,-14.13575,68.742096,4,4,4,0.9999917297871653,0.9999917297871653
2,4,0.0035,-0.0004,100.0,0.14156626506022,0.2858077174623972,0.2334571235651559,1.0,0.7085346215780959,0.1212121212120109,0.1627927847078893,0.1488095238095255,0.8102345415778274,0.0735294117639568,0.2089998967901749,0.2958830319353609,0.25,0.7674418604651159,0.8402375034520873,1,2,-0.7452583950478173,0.0245681234002199,-95.634254,3.102369,4,4,4,0.9998890839522504,0.9998890839522504
2,5,0.0005,0.0004,100.0,0.1566265060240823,0.1741879223893647,0.342167454422686,0.0,0.8486312399355853,0.1969696969699725,0.1634209817822807,0.2380952380952372,0.7633262260127935,0.0882352941175668,0.1895448446692142,0.2377837629857637,0.1666666666666714,0.8062015503875948,0.7307373653686824,1,3,-0.786084767180482,0.2327126443166349,-13.826418,62.543354,4,4,4,0.9999958533601372,0.9999958533601372
2,6,-0.001,0.0004,100.0,0.0271084337349236,0.1408327883148032,0.244935854152601,1.0,0.826086956521749,0.2121212121210192,0.1451135241855894,0.1190476190476168,0.876332622601268,0.1617647058815237,0.1739601610073222,0.2120046171604528,0.3333333333333357,0.7829457364341046,0.7357083678541798,1,2,-0.8212510658917181,-0.0485165997873114,-93.107025,-5.903796,4,4,4,0.9999658105955267,0.9999658105955267
2,7,0.0001,-0.0002,100.0,0.2469879518072275,0.3586221931545736,0.3106009453072254,1.0,0.8035426731078985,0.2272727272729753,0.1388315534416264,0.1488095238095255,0.7356076759061807,0.2352941176468448,0.1877902776344271,0.2662562524047729,0.25,0.7441860465116292,0.7975697321181983,1,2,-0.610003808817987,-0.0530859877504438,-93.58609,2.3793395,4,4,4,0.9976365934073729,0.9976365934073729
2,8,0.0015,-0.0004,100.0,0.4036144578313099,0.4222803575321592,0.221809588116141,1.0,0.7729468599033851,0.1666666666669698,0.1529659876155449,0.2083333333333357,0.8699360341151419,0.1176470588234224,0.1959954587676762,0.235475182762606,0.25,0.7519379844961236,0.7510356255178081,1,2,-0.6264351372068813,0.0280986668765492,-89.219215,16.52194,4,4,4,0.9987246507454797,0.9987246507454797
2,9,0.0017,-0.0004,100.0,0.2319277108433652,0.2387181164159599,0.2153950033760985,0.0,0.7793880837359239,0.1818181818180164,0.1343444314816508,0.1726190476190474,0.7910447761194064,0.147058823529278,0.2340282794922075,0.23816852635629,0.1666666666666714,0.7131782945736447,0.81924882629108,1,3,-0.792462317738748,0.2385121262520824,-14.881064,62.937225,4,4,4,0.9999965315866965,0.9999965315866965
2,10,-0.0045,0.0002,100.0,0.2349397590361377,0.3342053629823454,0.2128629304523954,0.0,0.7697262479871227,0.1363636363630576,0.1666965808130669,0.2142857142857153,0.703624733475479,0.1323529411756681,0.1997110124883931,0.2820315505963791,0.25,0.8217054263565906,0.975283070974868,1,3,-0.7779027632909568,0.2536164243549346,-15.17851,61.95127,4,4,4,0.9999954413412876,0.9999954413412876
