unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
8,1,0.0007,0.0002,100.0,0.3911007025760966,0.535917009199455,0.485179407176286,1.0,0.2073754789272044,0.7117647058823877,0.1330591117067996,0.3333333333333357,0.5428571428571445,0.1946001018848697,0.6964285714286689,0.1831089223031341,0.6764847899565432,0.3636363636363668,0.3392857142857117,0.3211800723629316,1,4,-0.1209049289113524,0.2562836675065504,-33.604023,43.77997,3,3,3,0.022520757632923893,0.977018075605031
8,2,0.0013,0.0001,100.0,0.5081967213114638,0.6167547465257393,0.51170046801872,1.0,0.187739463601531,0.7117647058823877,0.156352544252897,0.3333333333333357,0.4400000000000013,0.1711665817626091,0.7380952380954113,0.1340703096348292,0.7242877836793831,0.7272727272727266,0.4583333333333286,0.4238797662120781,1,4,0.0151474706775254,0.3498431857871973,17.248425,51.778595,3,3,3,0.00019269999735521435,0.9995672661186892
8,3,-0.0031,-0.0004,100.0,0.3723653395784367,0.49128988060286,0.5561622464898583,1.0,0.1623563218390806,0.72352941176473,0.1269122336737993,0.3333333333333357,0.4057142857142857,0.1844116148751915,0.7142857142857792,0.1449153874364697,0.5997102848865303,0.5454545454545467,0.4226190476190474,0.4478151962148615,1,4,-0.0669190183230927,0.1886750513968604,11.48512,43.270687,3,3,3,0.050671949249840885,0.9397384125249587
8,4,0.0016,0.0,100.0,0.377049180327873,0.6439616363280507,0.5602184087363504,1.0,0.1613984674329494,0.7117647058823877,0.1340296713962132,0.3333333333333357,0.5428571428571445,0.1849210392256743,0.7380952380954113,0.133232042751608,0.7267020762916481,0.4545454545454532,0.2916666666666607,0.3018832915854936,1,4,-0.1075350968976851,0.3896732280129256,-11.514354,64.40463,3,3,3,0.0006463344366867819,0.9993404277180203
8,5,-0.0012,-0.0002,100.0,0.4918032786885362,0.5055783910745753,0.4059282371294834,1.0,0.1867816091954033,0.72352941176473,0.1430882284974828,0.3333333333333357,0.5371428571428609,0.1752419765664825,0.7023809523811906,0.1704825273746522,0.6484789956542727,0.4545454545454532,0.4226190476190474,0.4894702662584684,1,4,-0.0571247773485874,0.192411328662084,-15.541399,32.762215,3,3,3,0.03715876156050267,0.9546506648430709
8,6,0.0049,0.0003,100.0,0.454332552693188,0.4775885691916244,0.4795631825273005,1.0,0.1800766283524915,0.694117647058647,0.1411471091186413,0.3333333333333357,0.4628571428571462,0.1925624044829312,0.7023809523811906,0.1435532037512388,0.6417189763399342,0.4545454545454532,0.4345238095238066,0.4594118192782268,1,4,-0.0827872005236107,0.1711921873361777,-14.292979,40.92224,3,3,3,0.09472195970291043,0.8919610284442504
8,7,-0.0026,-0.0,100.0,0.5035128805620559,0.5171266392640455,0.5313572542901674,1.0,0.1733716475095796,0.7117647058823877,0.1683227804224216,0.3333333333333357,0.4742857142857168,0.1889964340295478,0.6904761904763745,0.1490543301723619,0.7332206663447636,0.5454545454545467,0.3452380952380913,0.3837090639205875,1,4,-0.0828501945394313,0.3370270434231954,2.636265,64.79812,3,3,3,0.0018572508990795343,0.9980394049959209
8,8,0.0001,-0.0,100.0,0.4941451990632401,0.5584263065179087,0.5118564742589662,1.0,0.1537356321839098,0.7176470588233315,0.1472477700235686,0.3333333333333357,0.4457142857142884,0.1869587366276128,0.7261904761905953,0.1293550584167206,0.6496861419604052,0.5454545454545467,0.25,0.4135819649318151,1,4,-0.0914130925823062,0.3282575801135181,2.3519754,64.09871,3,3,3,0.00253827754061216,0.9973395462578291
8,9,-0.0007,-0.0002,100.0,0.3138173302107532,0.3846153846153868,0.560686427457096,1.0,0.1532567049808406,0.6705882352939625,0.1285760502842308,0.3333333333333357,0.6171428571428628,0.1940906775343869,0.7202380952380736,0.1398333944569572,0.7180106228874941,0.5454545454545467,0.3630952380952372,0.4989331106781698,1,4,-0.0766885274155422,0.2695123562404303,-2.107234,51.150417,3,3,3,0.008219626874976503,0.9910487180012415
8,10,0.0012,0.0003,100.0,0.3442622950819611,0.4311998434135837,0.5650546021840874,1.0,0.1829501915708782,0.694117647058647,0.1431806627536147,0.3333333333333357,0.457142857142859,0.1681100356597085,0.7083333333332575,0.1518834809032299,0.7264606470304216,0.4545454545454532,0.2321428571428541,0.3361165228685401,1,4,-0.1921272676160268,0.3019187141251487,-19.768528,41.711132,3,3,3,0.03813534580515611,0.961778539171502
