unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
13,1,2.0,5.132155855339988,28.4444660587789,1.416458836835659,4.7985473,8.526867681319628
13,2,1.0,11.77602239789196,11.967132915079873,9.50330085112261,11.279153,11.085490714020409
13,3,1.0,12.583705641811878,40.15113511250796,8.294499139583731,1.9986112,13.890805519464443
13,4,27.0,5.132266073181248,27.663250128542927,1.420170050024808,4.7985473,8.378579928872117
13,5,26.0,5.095660982861755,21.203063449965185,1.7450271018656665,3.507496,6.872251128927333
13,6,25.0,32.45501820871164,-9.752115408146608,18.710380043821566,12.5495615,15.457223969835132
13,7,24.0,6.960491922912503,5.863067546911168,5.291528903887965,5.5261254,5.929877133296935
13,8,23.0,12.788838226192937,4.673372174417352,8.189306731383752,11.288294,9.63376358378245
13,9,22.0,9.416154715282621,7.752409159385792,7.300731783409134,5.061461,7.377031631205272
13,10,21.0,5.423531816666166,0.8611587703421151,4.885741966569988,3.4569137,3.8834536922051655
13,11,20.0,5.022197263502923,15.435896659416386,2.0463786039937872,3.4619942,5.8161568404901915
13,12,19.0,5.345921060497073,12.406402417085857,2.221178119709606,6.151551,6.095044337631687
13,13,18.0,5.667358415498687,24.783781357892394,0.8411474810066579,7.5225997,8.557506609779377
13,14,17.0,8.50422554687936,1.5970175077666227,10.353701136209537,8.596075,7.692078366323646
13,15,16.0,5.174741781420121,9.677463763771883,2.8663661769549122,3.7144814,5.040311339393986
13,16,15.0,5.283066407862428,17.80836649022868,3.8391736674855466,5.078099,7.24441310691792
13,17,14.0,6.473297627852709,21.313258142253034,2.3338373015130145,7.20888,8.425177158109578
13,18,13.0,13.193247222397268,35.41957591519575,9.825929791157044,15.17809,17.093584971779904
13,19,12.0,5.568517045269812,20.00157446694834,4.308832217194258,5.041761,7.856202443122254
13,20,11.0,7.790520002774874,6.471945261685335,6.754907595398954,5.938291,6.770967837962925
13,21,10.0,5.840349829957344,-1.1701639013661236,5.930803040047415,7.7379956,5.033514058483615
