unit,time,final_stage,pred_rf,pred_ridge,pred_svr,pred_xgb,pred_ensemble
1,1,0,47.77733333333333,-278918.17185701436,11.947284531219559,71.43366,-60121.17837314053
1,2,0,47.77733333333333,-279043.3393093218,11.947284531219559,71.43366,-60148.17375941336
1,3,0,47.77733333333333,-279060.3738623506,11.947284531219559,71.43366,-60151.84767248357
1,4,0,47.77733333333333,-278920.58854460716,11.947284531219559,71.43366,-60121.69959022905
1,5,0,47.77733333333333,-278876.5428475842,11.947284531219559,71.43366,-60112.20007112187
1,6,0,47.77733333333333,-278870.55210830516,11.947284531219559,71.43366,-60110.90802340567
1,7,0,47.77733333333333,-278995.43104465184,11.947284531219559,71.43366,-60137.84118423839
1,8,0,47.77733333333333,-278942.20566637267,11.947284531219559,71.43366,-60126.36184500382
1,9,0,47.77733333333333,-279047.5433064677,11.947284531219559,71.43366,-60149.08045300464
1,10,0,47.77733333333333,-278971.50729820615,11.947284531219559,71.43366,-60132.681450102325
1,11,0,47.77733333333333,-278952.4642345686,11.947284531219559,71.43366,-60128.57435317547
1,12,0,47.77733333333333,-278950.0433733021,11.947284531219559,71.43366,-60128.052235933355
1,13,0,47.77733333333333,-278928.4013771752,11.947284531219559,71.43366,-60123.38461640135
1,14,0,47.77733333333333,-278871.9266606249,11.947284531219559,71.43366,-60111.20447883509
1,15,0,47.77733333333333,-278991.5828753019,11.947284531219559,71.43366,-60137.011233511344
1,16,0,47.77733333333333,-278885.5864342308,11.947284531219559,71.43366,-60114.150539157425
1,17,0,47.77733333333333,-278859.54300356866,11.947284531219559,71.43366,-60108.533643889255
1,18,0,47.77733333333333,-278966.29167040874,11.947284531219559,71.43366,-60131.556573910864
1,19,0,47.77733333333333,-278904.69533420703,11.947284531219559,71.43366,-60118.271835281914
1,20,0,47.77733333333333,-278834.95151161763,11.947284531219559,71.43366,-60103.22989429617
1,21,0,47.77733333333333,-278956.7883596852,11.947284531219559,71.43366,-60129.50695526702
1,22,0,47.77733333333333,-278904.18479518325,11.947284531219559,71.43366,-60118.161725202175
1,23,0,47.77733333333333,-278953.58794308745,11.947284531219559,71.43366,-60128.81670807657
1,24,0,47.77733333333333,-278932.5318147518,11.947284531219559,71.43366,-60124.27544509364
1,25,0,47.77733333333333,-278841.71909086144,11.947284531219559,71.43366,-60104.68948632629
1,26,0,47.77733333333333,-279002.6630582145,11.947284531219559,71.43366,-60139.40094275432
1,27,0,47.77733333333333,-278881.73096316145,11.947284531219559,71.43366,-60113.31901363811
1,28,0,47.77733333333333,-279111.0765848509,11.947284531219559,71.43366,-60162.782940029145
1,29,0,47.77733333333333,-278905.0591509389,11.947284531219559,71.43366,-60118.35030115325
1,30,0,47.77733333333333,-278945.7597637141,11.947284531219559,71.43366,-60127.12837199478
1,31,0,47.77733333333333,-278999.8834790397,11.947284531219559,71.43366,-60138.8014593254
2,1,0,47.77733333333333,-278893.6614494389,11.947284531219559,71.43366,-60115.892111352776
2,2,0,47.77733333333333,-279001.08334603143,11.947284531219559,71.43366,-60139.06023964185
2,3,0,47.77733333333333,-278898.87750070286,11.947284531219559,71.43366,-60117.01707887503
2,4,0,47.77733333333333,-278942.74006196455,11.947284531219559,71.43366,-60126.477100329066
2,5,0,47.77733333333333,-278895.51778810547,11.947284531219559,71.43366,-60116.292475652226
2,6,0,47.77733333333333,-278824.25731772423,11.947284531219559,71.43366,-60100.923432914184
2,7,0,47.77733333333333,-279043.1352312006,11.947284531219559,71.43366,-60148.129745034144
2,8,0,47.77733333333333,-279002.787984267,11.947284531219559,71.43366,-60139.42788607689
2,9,0,47.77733333333333,-279048.89241943875,11.947284531219559,71.43366,-60149.37142182367
2,10,0,47.77733333333333,-279048.910317353,11.947284531219559,71.43366,-60149.375281941444
2,11,0,47.77733333333333,-278952.4068142568,11.947284531219559,71.43366,-60128.56196909744
