unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,ensemble_prediction
7,1,1.0,1.169986061948568,1.344728621148228,1.1997835076228134,1.1930181,1.2268790673809065
7,2,1.0,1.1221648596757026,1.2970627678784352,1.1995414106804765,1.1669071,1.1964190275754687
7,3,3.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.535100516342667
7,4,2.0,1.6497814421376988,1.5950305226600552,1.2000964601105981,1.5927073,1.5094039253131628
7,5,1.0,1.6515503333084272,1.65990619429359,1.1998699207748802,1.626861,1.5345468561490185
7,6,1.0,1.1827092355738207,1.3443759678549019,1.1997835662974599,1.2004491,1.231829469700909
7,7,1.0,1.1929062269309256,1.1147742922922943,1.199755501933211,1.1872948,1.1736827154922784
7,8,2.0,1.7393000651761377,1.5955755322951959,1.2000907238337526,1.7838182,1.579696141559792
7,9,1.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
7,10,1.0,1.1687790490511847,1.1141651638765488,1.1997591694395402,1.1573049,1.1600020663426271
7,11,1.0,1.6857301577893467,1.5954472947339864,1.2000920724037833,1.7339035,1.5537932630467357
7,12,1.0,1.2124632235126784,1.3454659871251833,1.199783403805533,1.2265123,1.2460562318331234
7,13,1.0,1.1976784282531598,1.1147422329019918,1.1997556949686798,1.1872948,1.1748677992341285
7,14,1.0,1.6999185129366248,1.5944855130249145,1.2001022090586855,1.7141206,1.5521567153674525
7,15,1.0,1.172053853575222,1.3456904028573,1.1997833772818158,1.1772541,1.2236954286216843
7,16,1.0,1.1641984339211935,1.2957803922663396,1.1995422462877274,1.1717614,1.2078206165055796
7,17,1.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.5177836243274314
7,18,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.1631443056774504
7,19,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5279167248408403
7,20,1.0,1.1658798463129276,1.1160887272946924,1.1997475866366567,1.1576169,1.1598332534895666
7,21,2.0,1.6397699366547118,1.6613168074668954,1.1998686287637048,1.6894388,1.5475985481926415
7,22,1.0,1.7160649934189827,1.593555790706145,1.2001120453096752,1.6911229,1.5502139297383852
7,23,1.0,1.1774382909095145,1.3450171556609498,1.1997834639556777,1.186647,1.2272214920148514
7,24,1.0,1.162513493553428,1.295748332876037,1.1995422692668607,1.1748031,1.2081518083688905
7,25,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
7,26,1.0,1.1687790490511847,1.1141651638765488,1.1997591694395402,1.1573049,1.1600020663426271
7,27,1.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.5974409661498967
7,28,1.0,1.1893181339821637,1.343991255171273,1.1997836369483321,1.2014924,1.2336463637203428
7,29,1.0,1.1582552313045216,1.1138125105832224,1.1997612925286305,1.1699439,1.1604432407837353
7,30,1.0,1.225222975222609,1.297607777513576,1.199541104811532,1.1723871,1.2236897451639068
7,31,1.0,1.1781125408377262,1.115479598878947,1.199751254872641,1.1784981,1.1679603858768666
7,32,1.0,1.1449305274172912,1.2974154211717617,1.1995412094107734,1.1723871,1.203568570276934
7,33,1.0,1.1805636226896652,1.1389258157384132,1.2004971250352967,1.1936113,1.178399456923049
7,34,1.0,1.1962294905989044,1.1133316197286864,1.1997641873736822,1.2022048,1.1778825302988076
7,35,2.0,1.7535450941035426,1.5957678886370104,1.2000887023030098,1.6813956,1.557699333738384
7,36,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5279167248408403
7,37,1.0,1.151807983534213,1.3452415713930665,1.1997834326949595,1.1714095,1.2170606188366357
7,38,1.0,1.6258720744815067,1.59509464144066,1.2000957845886016,1.6960963,1.529289700397391
7,39,2.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.2222738102216646
7,40,1.0,1.1589307201610433,1.2965177582432945,1.1995417459361912,1.1644905,1.204870171422504
7,41,3.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5071829024932262
7,42,2.0,1.7534697414980878,1.5955434729048936,1.2000910609130824,1.7838182,1.5832306300625365
7,43,1.0,1.6245705964842807,1.660547382099638,1.199869316552727,1.6255159,1.5276258082354552
7,44,1.0,1.1433301179676372,1.1391181720802275,1.2004973106825902,1.1586083,1.1603884795264094
7,45,2.0,1.6686669780596843,1.5936840282673546,1.200110686401031,1.5600686,1.505632575014598
7,46,1.0,1.5826559677715926,1.6606115008802427,1.1998692576988754,1.6050233,1.5120399978089147
7,47,2.0,1.1691137129831615,1.2976398369038784,1.1995410877373038,1.1723871,1.2096704401830634
7,48,1.0,1.174838548323692,1.2971589460493425,1.1995413545723521,1.1723871,1.2109814930133243
7,49,1.0,1.6503196187156386,1.6600344318547995,1.1998697976770336,1.5986786,1.5272256092786647
7,50,1.0,1.2114403588760092,1.138893756348111,1.2004970943467617,1.1936113,1.1861106184499257
7,51,1.0,1.6310517293478595,1.6616694607602218,1.199868327096649,1.746073,1.5596656311970871
7,52,1.0,1.1867472658588345,1.3448568587094376,1.199783487732082,1.186647,1.2295086674584046
7,53,3.0,1.702927132995622,1.661445045028105,1.1998685180821786,1.746073,1.5775784259223808
7,54,2.0,1.6787549334372813,1.5934916719255403,1.2001127250213826,1.6414815,1.5284602122824067
7,55,1.0,1.72091351398833,1.5954152353436841,1.2000924096481962,1.7339035,1.5625811715600093
7,56,2.0,1.2328269456532555,1.1389578751287155,1.2004971557969917,1.1936113,1.191473310201946
7,57,1.0,1.1343789303691478,1.1379960934196438,1.2004962642504122,1.1472574,1.1550321838204851
7,58,1.0,1.183570446315028,1.114678114121387,1.1997560810396288,1.1817158,1.1699301218844376
7,59,2.0,1.1960361251648353,1.139182290860832,1.2004973731397937,1.1586083,1.1735810266351612
7,60,1.0,1.1703612021782988,1.1397593598862756,1.2004979482252418,1.1656498,1.1690670704950463
7,61,1.0,1.6645194617143124,1.593876384609169,1.2001086493497122,1.763314,1.5554546260964905
7,62,1.0,1.1893684263121547,1.1122095410681025,1.1997709405824712,1.2217907,1.180784894827825
7,63,1.0,1.1805636226896652,1.1389258157384132,1.2004971250352967,1.1936113,1.178399456923049
7,64,2.0,1.1987028551503878,1.3457224622476023,1.1997833736856405,1.1772541,1.2303656929640077
7,65,1.0,1.1764589599951116,1.3447927399288329,1.199783497581752,1.186647,1.2269205637597402
7,66,1.0,1.6258764365241105,1.5939405033897738,1.200107970672896,1.5973891,1.5043285031422242
