unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
7,1,1.0,1.169986061948568,1.344728621148228,1.1997835076228134,1.1930181,1.2271880941951343
7,2,1.0,1.1221648596757026,1.2970627678784352,1.1995414106804765,1.1669071,1.1962706836578498
7,3,3.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.5406379719855043
7,4,2.0,1.6497814421376986,1.5950305226600552,1.2000964601105981,1.5927073,1.5145167433831432
7,5,1.0,1.6515503333084272,1.65990619429359,1.1998699207748802,1.626861,1.5400863892996361
7,6,1.0,1.1827092355738207,1.3443759678549019,1.1997835662974599,1.2004491,1.232224203755357
7,7,1.0,1.1929062269309254,1.1147742922922943,1.199755501933211,1.1872948,1.1733213747136284
7,8,2.0,1.7393000651761374,1.5955755322951959,1.2000907238337526,1.7838182,1.5863147542583305
7,9,1.0,1.6497808648037355,1.5942610972927977,1.200104579958601,1.6080896,1.5182683889324473
7,10,1.0,1.1687790490511845,1.1141651638765488,1.1997591694395402,1.1573049,1.15937191385631
7,11,1.0,1.6857301577893467,1.5954472947339864,1.2000920724037833,1.7339035,1.5599262101085438
7,12,1.0,1.2124632235126784,1.3454659871251833,1.199783403805533,1.2265123,1.2467131315618014
7,13,1.0,1.1976784282531596,1.1147422329019918,1.1997556949686798,1.1872948,1.174520969087479
7,14,1.0,1.6999185129366248,1.5944855130249145,1.2001022090586855,1.7141206,1.5582026860528884
7,15,1.0,1.1720538535752225,1.3456904028573,1.1997833772818158,1.1772541,1.2239122857169076
7,16,1.0,1.1641984339211935,1.2957803922663396,1.1995422462877274,1.1717614,1.2078282642806073
7,17,1.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.523127327742583
7,18,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.162601503136525
7,19,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5334372005434815
7,20,1.0,1.1658798463129276,1.1160887272946924,1.1997475866366567,1.1576169,1.1592022858851343
7,21,2.0,1.6397699366547118,1.6613168074668954,1.1998686287637048,1.6894388,1.5535090668279898
7,22,1.0,1.7160649934189822,1.593555790706145,1.2001120453096752,1.6911229,1.5561583682282825
7,23,1.0,1.1774382909095145,1.3450171556609498,1.1997834639556777,1.186647,1.2275132115450025
7,24,1.0,1.162513493553428,1.295748332876037,1.1995422692668607,1.1748031,1.2081737789836138
7,25,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4926949743683937
7,26,1.0,1.1687790490511845,1.1141651638765488,1.1997591694395402,1.1573049,1.15937191385631
7,27,1.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.6043313862879645
7,28,1.0,1.1893181339821637,1.343991255171273,1.1997836369483321,1.2014924,1.234066859214579
7,29,1.0,1.1582552313045216,1.1138125105832224,1.1997612925286305,1.1699439,1.1598611211055532
7,30,1.0,1.225222975222609,1.297607777513576,1.199541104811532,1.1723871,1.2238938963070658
7,31,1.0,1.1781125408377264,1.115479598878947,1.199751254872641,1.1784981,1.1674993391475241
7,32,1.0,1.1449305274172912,1.2974154211717617,1.1995412094107734,1.1723871,1.2035262969994698
7,33,1.0,1.1805636226896652,1.1389258157384132,1.2004971250352967,1.1936113,1.1781056079766146
7,34,1.0,1.1962294905989044,1.1133316197286864,1.1997641873736822,1.2022048,1.1776228017854602
7,35,2.0,1.7535450941035429,1.5957678886370104,1.2000887023030098,1.6813956,1.5637029776986884
7,36,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5334372005434815
7,37,1.0,1.151807983534213,1.3452415713930665,1.1997834326949595,1.1714095,1.2171764732197903
7,38,1.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
7,39,2.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.222460617457797
7,40,1.0,1.1589307201610433,1.2965177582432945,1.1995417459361912,1.1644905,1.2048171651130728
7,41,3.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5122691116903564
7,42,2.0,1.7534697414980878,1.5955434729048936,1.2000910609130824,1.7838182,1.5898925241580197
7,43,1.0,1.6245705964842807,1.660547382099638,1.199869316552727,1.6255159,1.5330760348529453
7,44,1.0,1.1433301179676372,1.1391181720802275,1.2004973106825902,1.1586083,1.159755942329062
7,45,2.0,1.6686669780596843,1.5936840282673546,1.200110686401031,1.5600686,1.5105888377306733
7,46,1.0,1.5826559677715926,1.6606115008802427,1.1998692576988754,1.6050233,1.5172302147361272
7,47,2.0,1.1691137129831615,1.2976398369038784,1.1995410877373038,1.1723871,1.209702898030316
7,48,1.0,1.174838548323692,1.2971589460493425,1.1995413545723521,1.1723871,1.211030003075396
7,49,1.0,1.6503196187156381,1.6600344318547995,1.1998697976770336,1.5986786,1.5325803617469023
7,50,1.0,1.2114403588760092,1.138893756348111,1.2004970943467617,1.1936113,1.1859112081020542
7,51,1.0,1.6310517293478595,1.6616694607602218,1.199868327096649,1.746073,1.5659150527204146
7,52,1.0,1.1867472658588345,1.3448568587094376,1.199783487732082,1.186647,1.2298283975136015
7,53,3.0,1.702927132995622,1.661445045028105,1.1998685180821786,1.746073,1.5840472213534675
7,54,2.0,1.6787549334372809,1.5934916719255403,1.2001127250213826,1.6414815,1.5339707315245577
7,55,1.0,1.7209135139883298,1.5954152353436841,1.2000924096481962,1.7339035,1.5688217383267347
7,56,2.0,1.2328269456532555,1.1389578751287155,1.2004971557969917,1.1936113,1.1913395754489782
7,57,1.0,1.1343789303691478,1.1379960934196438,1.2004962642504122,1.1472574,1.1542957726059826
7,58,1.0,1.1835704463150278,1.114678114121387,1.1997560810396288,1.1817158,1.1695039838798582
7,59,2.0,1.1960361251648353,1.139182290860832,1.2004973731397937,1.1586083,1.1731100567721684
7,60,1.0,1.1703612021782988,1.1397593598862756,1.2004979482252418,1.1656498,1.1685645797746858
7,61,1.0,1.6645194617143122,1.593876384609169,1.2001086493497122,1.763314,1.5617068882807694
7,62,1.0,1.1893684263121547,1.1122095410681025,1.1997709405824712,1.2217907,1.180626673255164
7,63,1.0,1.1805636226896652,1.1389258157384132,1.2004971250352967,1.1936113,1.1781056079766146
7,64,2.0,1.1987028551503878,1.3457224622476023,1.1997833736856405,1.1772541,1.2306642404310213
7,65,1.0,1.1764589599951116,1.3447927399288329,1.199783497581752,1.186647,1.2272085973148523
7,66,1.0,1.6258764365241105,1.5939405033897738,1.200107970672896,1.5973891,1.5093947786631672
7,67,1.0,1.1803256326965283,1.1155116582692495,1.1997510618140124,1.1784981,1.168067455177022
7,68,2.0,1.6299943336484668,1.660066491245102,1.199869767077651,1.5986786,1.52744491559163
7,69,1.0,1.6148938085201723,1.65762997758212,1.1998722937567943,1.6656135,1.5401720904421683
7,70,1.0,1.1329577529443358,1.2979604308069024,1.1995409225459215,1.1516759,1.1953231972189884
7,71,1.0,1.1960361251648353,1.139182290860832,1.2004973731397937,1.1586083,1.1731100567721684
7,72,2.0,1.7369860103277677,1.595832007417615,1.2000880288207505,1.7737604,1.5832142372718627
7,73,1.0,1.6266778499042183,1.5947740475376362,1.200099163907706,1.5928975,1.5086546326115364
7,74,1.0,1.164867643575325,1.1141972232668511,1.1997589764212349,1.1573049,1.158390153976526
7,75,1.0,1.7351881609925968,1.6601947288063115,1.199869645381723,1.7618678,1.595945457760902
7,76,1.0,1.1925657758310315,1.1123377786293123,1.1997701689025944,1.1833042,1.1715987615823518
7,77,1.0,1.782161449073157,1.5956075916854984,1.2000903868027868,1.7762643,1.5952322720427403
7,78,1.0,1.1723123013132706,1.296549817633597,1.1995417253966993,1.1644905,1.2082116393787046
7,79,2.0,1.1960361251648353,1.139182290860832,1.2004973731397937,1.1586083,1.1731100567721684
7,80,1.0,1.1986999809027319,1.1407532009856494,1.2004989934688686,1.1529022,1.1727188642742503
7,81,1.0,1.1897590241028535,1.1144216389989678,1.199757625278403,1.1880307,1.1726249075266146
7,82,1.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.206734454510518
7,83,1.0,1.2124632235126784,1.3454659871251833,1.199783403805533,1.2265123,1.2467131315618014
7,84,1.0,1.1701482974740927,1.1142934014377583,1.199758397368022,1.1738906,1.1640038657706997
7,85,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4926949743683937
7,86,1.0,1.1782512372653924,1.1139728075347344,1.199760327509613,1.1769835,1.1667668672199403
7,87,1.0,1.1410355504212701,1.2959727486081538,1.1995421105774098,1.1635165,1.1999010044537775
7,88,1.0,1.2039575422573687,1.1131072039965697,1.1997655381849326,1.1982279,1.178502170173917
7,89,1.0,1.1801114677207458,1.1395349441541582,1.200497721805008,1.165429,1.1709185296770048
7,90,3.0,1.6405668764300332,1.5949022850988457,1.200097811659454,1.6283349,1.5212889582460065
7,91,2.0,1.707946225779998,1.6610923917347786,1.1998688251732867,1.7047309,1.5746265815959335
7,92,1.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5531984667747167
7,93,1.0,1.1893684263121547,1.1122095410681025,1.1997709405824712,1.2217907,1.180626673255164
7,94,1.0,1.914357523269411,1.6616053419796168,1.199868381314927,1.746073,1.6375926952066862
7,95,1.0,1.1707888739857695,1.2959406892178515,1.199542132942508,1.1635165,1.207422324429588
7,96,1.0,1.2243192338563882,1.1150307674147135,1.1997539575993141,1.2129347,1.1879103304510283
7,97,2.0,1.1834868935540706,1.3446965617579258,1.1997835127151613,1.1930181,1.2305965262635223
7,98,1.0,1.1713070231953349,1.3453056901736713,1.1997834241979803,1.1714095,1.2221271580111221
7,99,1.0,1.1897590241028535,1.1144216389989678,1.199757625278403,1.1880307,1.1726249075266146
7,100,2.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
7,101,1.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5388302428359375
7,102,1.0,1.1816478466877212,1.3444400866355064,1.1997835551962162,1.2311598,1.2398471535123363
7,103,1.0,1.1687790490511845,1.1141651638765488,1.1997591694395402,1.1573049,1.15937191385631
7,104,2.0,1.7475472607757327,1.6601626694160092,1.1998696757053013,1.7618678,1.5990649671848318
7,105,1.0,1.625293528647811,1.6598420755129852,1.199869982747588,1.621523,1.5320567350034626
7,106,1.0,1.224085788429545,1.2944980166542437,1.1995432446435574,1.1768159,1.2239553415498512
7,107,1.0,1.174299326371559,1.1137163324123154,1.1997618715250307,1.1699439,1.1638970660952839
7,108,1.0,1.1893181339821637,1.343991255171273,1.1997836369483321,1.2014924,1.234066859214579
7,109,1.0,1.2122133132102533,1.2955559765342228,1.1995424092530504,1.1946213,1.2257843573923077
7,110,1.0,1.1624957453742188,1.1136842730220131,1.1997620645210303,1.1740649,1.1619587247837222
7,111,2.0,1.5592373332112717,1.6594573628293565,1.199870360511831,1.5205693,1.4893550282750523
7,112,1.0,1.5965162910159112,1.5958961261982199,1.20008735549997,1.6252414,1.5095971829104224
7,113,1.0,1.1681838269418494,1.1137804511929201,1.1997614855297487,1.1699439,1.1623656015607333
7,114,1.0,1.1995688774783066,1.1373869650038984,1.2004957330112556,1.183132,1.1798381103527338
7,115,1.0,1.155678067114136,1.296806292756016,1.1995415647802636,1.176445,1.2071326032116598
7,116,1.0,1.1938329492508313,1.1128186694838482,1.1997672748237889,1.20506,1.1776194075364792
7,117,1.0,1.1441521786170943,1.2982169059293214,1.1995407977200225,1.1932194,1.2088741799654947
7,118,1.0,1.1896951901087605,1.1368098959784554,1.2004952535813258,1.197013,1.1807528993617242
7,119,1.0,1.2361447141868245,1.3430615328525035,1.1997838362435718,1.2541498,1.2591848686607257
7,120,1.0,1.199533250460041,1.1131392633868722,1.1997653452171357,1.1982279,1.1773906184039795
7,121,1.0,1.173014267303392,1.3466201251760697,1.1997832927019314,1.188075,1.2271654213736838
7,122,3.0,1.7043320137433384,1.657950571485144,1.1998719380016694,1.6860936,1.5681383482267153
7,123,2.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4911225187977402
7,124,1.0,1.417880280267986,1.5926260683873756,1.200121918243376,1.5261294,1.4381560269033176
7,125,3.0,1.181761836932969,1.3461392343215335,1.1997833313569097,1.1983749,1.2318987010481157
7,126,2.0,1.213839904499222,1.3425485826076653,1.199783963447793,1.2450023,1.2510648561616196
7,127,1.0,1.2913375804540907,1.3429653546815965,1.199783859164586,1.2583008,1.274192216912676
7,128,1.0,1.6826195659916972,1.5955114135145911,1.2000913980318473,1.7215296,1.5559819615676518
7,129,2.0,1.1329577529443358,1.2979604308069024,1.1995409225459215,1.1516759,1.1953231972189884
7,130,1.0,1.2163226168976773,1.296293342511178,1.199541892524547,1.1644905,1.2192841018228981
7,131,1.0,1.197489994820806,1.1360404706111975,1.2004946503561782,1.2081482,1.1853860607294702
7,132,1.0,1.1725007417936868,1.3441194927324829,1.199783612627494,1.1971539,1.2287309165243463
7,133,1.0,1.2346775032817163,1.2949468481184772,1.1995428767056302,1.2127473,1.2359632972097172
7,134,2.0,1.1989717295491955,1.1126263131420338,1.199768432504144,1.2220389,1.1832254331347414
7,135,1.0,1.1706692626466364,1.1121774816778003,1.1997711334977776,1.1510646,1.157749883137852
7,136,1.0,1.6526838097779677,1.5951587602212647,1.2000951092503656,1.6261276,1.5238535172851597
7,137,1.0,1.1989565689670538,1.1381563903711558,1.2004964083517988,1.1898162,1.1815920817399403
7,138,2.0,1.788188973765098,1.5922734150940492,1.200125672704717,1.7873827,1.5987733920724818
7,139,1.0,1.6377386651955823,1.6591047095360303,1.1998707157394775,1.6143008,1.5331676622516206
7,140,1.0,1.255583510664912,1.3426768201688748,1.199783930501999,1.2598268,1.2654625343810997
7,141,3.0,1.5482818879776317,1.5932993155837258,1.200114765218322,1.5544634,1.4785902244277818
7,142,2.0,1.6717357395631567,1.5947099287570312,1.2000998403078065,1.6893388,1.5447720051181546
7,143,1.0,1.6497814421376986,1.5950305226600552,1.2000964601105981,1.5927073,1.5145167433831432
7,144,2.0,1.2158129478688313,1.1127224913129412,1.1997678536712526,1.20506,1.1831575025396717
7,145,1.0,1.300381331618169,1.1112477593590309,1.1997767271581485,1.284641,1.2245948713990797
7,146,1.0,1.2163226168976773,1.296293342511178,1.199541892524547,1.1644905,1.2192841018228981
7,147,1.0,1.2472487134802384,1.3434462455361322,1.1997837488845537,1.2156147,1.2522104366486433
7,148,1.0,1.186386652234524,1.1350786889021258,1.2004939540611193,1.2090888,1.1825738643138686
7,149,1.0,1.2309174317897247,1.1134598572898962,1.1997634154468366,1.2185128,1.1906151825667035
7,150,1.0,1.1669319672187966,1.2952674420215011,1.1995426261035276,1.1671798,1.2072154319102273
7,151,1.0,1.1593970835008474,1.1342451447542636,1.2004934023544278,1.147496,1.1597381630927326
7,152,1.0,1.1631560261204048,1.1118248283844738,1.1997732554426752,1.1643181,1.159158488097254
7,153,1.0,1.2009979889429132,1.3440233145615754,1.1997836307964425,1.1971539,1.2359181446175853
