unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred,prob_stage4,confidence
1,1,-0.0017,-0.0004,100.0,0.257611241217802,0.3450773145429657,0.3099843993759741,0.8125,0.2370689655172384,0.6058823529410802,0.141747931783513,0.3333333333333357,0.2285714285714313,0.2098828323993871,0.6011904761905953,0.1770838790799942,0.5304200869145319,0.2727272727272734,0.5357142857142847,0.5327024770386863,4,4,4,0.9999999816995526,0.9999999816995526
1,2,0.0006,-0.0002,100.0,0.2763466042154334,0.4024270894499899,0.3407176287051499,0.8125,0.2150383141762475,0.6117647058822513,0.1319499006331739,0.3333333333333357,0.2228571428571442,0.2078451349974521,0.6428571428573377,0.1978309844396619,0.6033317238049243,0.2727272727272734,0.5178571428571388,0.5641525187865284,4,4,4,0.9999999837113518,0.9999999837113518
1,3,0.0014,-0.0003,100.0,0.196721311475386,0.3421413192405573,0.2318252730109229,0.8125,0.2298850574712609,0.6294117647057647,0.170726071081944,0.3333333333333357,0.2628571428571433,0.2205807437595517,0.6011904761905953,0.2020747105359603,0.480444229840657,0.2727272727272734,0.553571428571427,0.5119213285091391,4,4,4,0.9999999623545297,0.9999999623545297
1,4,0.0027,0.0001,100.0,0.3185011709601895,0.3959678997846936,0.2851794071762867,0.875,0.2380268199233732,0.6117647058822513,0.1712806766187569,0.3333333333333357,0.3257142857142874,0.2384105960264904,0.6130952380954113,0.1958924922722218,0.5181071945919875,0.3636363636363668,0.4761904761904745,0.5618331941738575,4,4,4,0.9999998887517609,0.9999998887517609
1,5,-0.0001,0.0001,100.0,0.379391100702577,0.4840477588569207,0.2932917316692638,0.8125,0.2179118773946342,0.6529411764706765,0.1414706290151102,0.3333333333333357,0.1428571428571423,0.2109016811003563,0.6190476190474783,0.1808560800544825,0.6236117817479503,0.2727272727272734,0.5476190476190474,0.4846460710641054,4,4,4,0.9999999788732773,0.9999999788732773
1,6,-0.0034,0.0001,100.0,0.2107728337236381,0.3634762184380484,0.3117004680187207,0.8125,0.2332375478927204,0.6529411764706765,0.1706798539538709,0.3333333333333357,0.2571428571428598,0.245542536933268,0.6666666666669698,0.1812752134960931,0.503138580395941,0.1818181818181798,0.4821428571428541,0.4939233695147997,4,4,4,0.9999999659925075,0.9999999659925075
1,7,0.0009,-0.0003,100.0,0.3208430913348934,0.3503621060872994,0.307488299531979,0.875,0.2279693486590055,0.6352941176469358,0.1565374127651679,0.3333333333333357,0.2000000000000028,0.2485990830361686,0.6488095238096321,0.212291088175192,0.5743602124577514,0.1818181818181798,0.4940476190476168,0.4440115038500778,4,4,4,0.9999999823292048,0.9999999823292048
1,8,-0.0004,-0.0003,100.0,0.2482435597189578,0.3487962419260135,0.360998439937596,0.8125,0.2327586206896548,0.6705882352939625,0.1572768868142517,0.3333333333333357,0.2571428571428598,0.2424859908303602,0.6309523809522943,0.1999266516477149,0.5555287300820879,0.2727272727272734,0.5654761904761862,0.4956860562204284,4,4,4,0.9999999524148626,0.9999999524148626
1,9,-0.0018,0.0005,100.0,0.4145199063231928,0.353689567430024,0.3438377535101402,0.875,0.2361111111111107,0.6588235294116203,0.1490964551462781,0.3333333333333357,0.2228571428571442,0.2450331125827816,0.6428571428573377,0.1891339655262669,0.518348623853214,0.3636363636363668,0.6071428571428541,0.471936172186659,4,4,4,0.9931562533278044,0.9931562533278044
1,10,-0.0026,-0.0005,100.0,0.1217798594847749,0.4529262086514016,0.3121684867394698,0.875,0.2413793103448256,0.6647058823530188,0.1694782086241133,0.3333333333333357,0.3200000000000038,0.2409577177789081,0.6607142857144481,0.2228742075758347,0.5762916465475598,0.3636363636363668,0.630952380952376,0.538825494016141,4,4,4,0.9217605336144813,0.9217605336144813
