unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
1,1,0.0023,0.0003,100.0,0.5451807228915584,0.3106605624591267,0.2694125590817009,1.0,0.6521739130434696,0.2121212121210192,0.1276137485416839,0.2083333333333357,0.6460554371002161,0.2205882352941444,0.1321601816492901,0.3089649865332831,0.3333333333333357,0.5581395348837184,0.6618337475835432,1,4,4
1,2,-0.0027,-0.0003,100.0,0.1506024096385658,0.3795509047307632,0.2223160027008788,1.0,0.8051529790660226,0.1666666666669698,0.1466840168715819,0.3869047619047627,0.7398720682302695,0.2647058823527004,0.2047682939415835,0.2131589072720316,0.4166666666666714,0.6821705426356601,0.6868268434134208,1,4,4
1,3,0.0003,0.0001,100.0,0.3765060240963862,0.3466317854807101,0.3222484807562438,1.0,0.6859903381642596,0.2272727272729753,0.1580813066499118,0.3869047619047627,0.6993603411513902,0.2205882352941444,0.1556404169676994,0.4586379376683354,0.4166666666666714,0.7286821705426334,0.7213476940071786,4,3,3
1,4,0.0042,0.0,100.0,0.3704819277108697,0.2851536952256381,0.4080013504388944,1.0,0.6795491143317349,0.1969696969699725,0.1057165933770107,0.2559523809523831,0.5735607675906209,0.25,0.1700897925482465,0.2570219315121207,0.25,0.6666666666666643,0.6621099143882887,1,4,4
1,5,0.0014,0.0,100.0,0.3915662650602485,0.3520819707870117,0.332039162727888,1.0,0.6940418679549083,0.1666666666669698,0.1023961231266241,0.2738095238095255,0.7377398720682322,0.2205882352941444,0.1527505418515815,0.3008849557522168,0.1666666666666714,0.6589147286821699,0.7163766915216812,1,4,4
1,6,0.0012,0.0003,100.0,0.2710843373494072,0.1761499890996276,0.2174206617150602,1.0,0.7037037037037095,0.1515151515150137,0.1311585748900654,0.2440476190476168,0.6886993603411469,0.294117647058556,0.1420167199917443,0.3805309734513287,0.3333333333333357,0.5968992248061973,0.6248273957470261,1,4,4
1,7,-0.0,0.0002,100.0,0.2710843373494072,0.2681491170699814,0.3813301823092487,1.0,0.6505636070853456,0.2272727272729753,0.133088037332854,0.2738095238095255,0.7078891257995679,0.2647058823527004,0.1807720094953069,0.2558676414005418,0.25,0.550387596899224,0.6917978458989182,1,4,4
1,8,0.0006,-0.0,100.0,0.4006024096385374,0.21473730106824,0.3146522619851453,1.0,0.6022544283413964,0.2272727272729753,0.1396841066140197,0.2142857142857153,0.7249466950959516,0.2647058823527004,0.134121168335227,0.3709118891881502,0.4166666666666714,0.7054263565891432,0.5912731289698954,1,4,4
1,9,-0.0036,0.0,100.0,0.2018072289156691,0.4850664922607421,0.5069209993247803,1.0,0.7471819645732722,0.2424242424240219,0.1203446109665264,0.3095238095238102,0.7121535181236567,0.25,0.1765404066467084,0.4247787610619511,0.25,0.7441860465116292,0.770367301850321,1,4,4
1,10,-0.0025,-0.0001,100.0,0.2590361445783173,0.3097885328101171,0.2766711681296421,1.0,0.7133655394524965,0.2121212121210192,0.1356008256304477,0.1726190476190474,0.7057569296375306,0.2647058823527004,0.1761791722571999,0.3247402847248963,0.25,0.5658914728682127,0.673570836785423,1,4,4
1,11,0.0007,-0.0004,100.0,0.2499999999999715,0.2177894048397703,0.3642808912896669,1.0,0.7793880837359239,0.2121212121210192,0.1343444314816508,0.2261904761904745,0.6950959488273014,0.2647058823527004,0.1674063370832925,0.2577914582531733,0.25,0.7131782945736447,0.6444352388842844,1,4,4
1,12,0.0026,0.0003,100.0,0.4006024096385374,0.3573141486810627,0.2628291694800815,1.0,0.7246376811594217,0.1818181818180164,0.1269406802476922,0.2500000000000035,0.7078891257995679,0.2647058823527004,0.1671483125193518,0.2828010773374387,0.25,0.7519379844961236,0.6770229218447952,1,4,4
1,13,-0.0056,0.0003,100.0,0.2198795180723038,0.3935033791148896,0.3661377447670517,1.0,0.6747181964573201,0.1818181818180164,0.1074216997217973,0.2976190476190474,0.784648187633266,0.2205882352941444,0.1609041180720396,0.3528280107733792,0.3333333333333357,0.7286821705426334,0.6538249102457883,1,4,4
1,14,0.0017,-0.0004,100.0,0.3072289156626482,0.2642249836494486,0.3482444294395712,1.0,0.7745571658615091,0.1969696969699725,0.105761464596604,0.2321428571428576,0.6950959488273014,0.2647058823527004,0.1566725152234482,0.4016929588303171,0.3333333333333357,0.6899224806201545,0.7774095553714417,1,4,4
1,15,-0.0003,-0.0003,100.0,0.388554216867476,0.300196206671032,0.2792032410533416,1.0,0.69243156199677,0.1515151515150137,0.1384725836848233,0.2976190476190474,0.5735607675906209,0.1764705882351336,0.1738053462689635,0.3516737206617932,0.3333333333333357,0.6976744186046488,0.6531344932339138,1,4,4
1,16,-0.0018,0.0003,100.0,0.3343373493976003,0.29365598430347,0.430621201890613,1.0,0.6392914653784345,0.3030303030300274,0.0906847348110986,0.3214285714285729,0.7398720682302695,0.3235294117644116,0.1748890494375032,0.4043863024240082,0.1666666666666714,0.5658914728682127,0.6271748135874091,4,3,3
1,17,0.0014,0.0002,100.0,0.2951807228915868,0.254196642685855,0.369176232275489,1.0,0.7359098228663328,0.2424242424240219,0.1082293816745973,0.2500000000000035,0.7249466950959516,0.2058823529409892,0.1385075859221771,0.5109657560600311,0.25,0.7364341085271313,0.6168185584092782,1,4,4
1,18,0.0035,0.0001,100.0,0.4156626506024281,0.337693481578377,0.3619176232275514,1.0,0.5877616747181946,0.2121212121210192,0.1184151485237379,0.3511904761904745,0.7356076759061807,0.2647058823527004,0.1717411497574588,0.4132358599461341,0.25,0.6356589147286797,0.7648439657553183,1,4,4
1,19,0.0029,0.0001,100.0,0.3674698795180688,0.3169827774144309,0.338453747467927,1.0,0.6473429951690832,0.1666666666669698,0.1129408597325678,0.2380952380952372,0.718550106609797,0.1911764705882888,0.1515636288574668,0.2474028472489493,0.25,0.7131782945736447,0.6720519193592907,1,4,4
1,20,0.0011,-0.0001,100.0,0.4216867469879446,0.3649444081098778,0.311444969615124,1.0,0.7181964573268829,0.2272727272729753,0.0870052948039159,0.3630952380952408,0.7654584221748308,0.25,0.147848075136757,0.3270488649480612,0.3333333333333357,0.6666666666666643,0.6052195526097748,1,4,4
1,21,0.0038,-0.0002,100.0,0.4487951807228967,0.2672770874209718,0.2861242403781219,1.0,0.7359098228663328,0.2272727272729753,0.1435879027191973,0.3035714285714306,0.7164179104477455,0.3382352941175668,0.1389204252244766,0.3559061177375966,0.3333333333333357,0.6356589147286797,0.7018779342722965,1,4,4
1,22,0.0012,0.0001,100.0,0.3734939759036138,0.2559407019838673,0.3681634031060099,1.0,0.5764895330112694,0.1515151515150137,0.1109216548505855,0.2440476190476168,0.579957356076747,0.2352941176468448,0.1493962225203873,0.5032704886494841,0.3333333333333357,0.6201550387596875,0.6666666666666643,4,3,3
1,23,0.0009,-0.0,100.0,0.2740963855421796,0.3590582079790749,0.2167454422687349,1.0,0.8405797101449366,0.2121212121210192,0.1360944090460378,0.2023809523809525,0.7057569296375306,0.2647058823527004,0.1601300443802245,0.3335898422470222,0.4166666666666714,0.7441860465116292,0.5860259596796453,1,4,4
1,24,-0.0006,-0.0001,100.0,0.3343373493976003,0.5068672334859414,0.3021607022282246,1.0,0.5507246376811565,0.257575757575978,0.0968769631158537,0.2619047619047627,0.718550106609797,0.3529411764702672,0.1587367117349529,0.3174297806848827,0.4166666666666714,0.6201550387596875,0.6944214305440468,4,3,3
