unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,1,9.9987,0.2502,100.0,0.5979367449436674,0.6376731810257823,0.6865501828524994,0.6768882684253601,0.6171802054154994,0.6150943396226416,0.6151019044437018,0.8534056838815927,0.6326640110560113,0.8918918918918917,0.7638436482084692,0.6152694990488268,0.9936616419103252,0.6325034512305443,0.11419888693614588,1.0,0.6875,0.8541226215644819,1.0,0.6255144032921811,0.6339507156021753
1,2,20.0026,0.7,100.0,0.6269852042893991,0.6632718598036531,0.6432886360558041,0.5351658402734318,0.5079365079365079,0.5,0.47148107488902674,0.8639415565221062,0.5915372733924062,0.40540540540540526,0.6539087947882738,0.472289156626506,0.9934962934384206,0.4872185461988856,0.33128295254833073,0.0,0.6354166666666665,0.8646934460887952,1.0,0.48388203017832637,0.5002047828164464
1,3,35.0045,0.84,100.0,0.06026876611917942,0.1878153959078821,0.31247460381958536,0.2517450536754442,0.14659197012138192,0.14402515723270443,0.13543506276550044,0.650099235674169,0.28830176408422137,0.24324324324324298,0.4535830618892511,0.13676601141407735,0.9924766445283435,0.48717094301899166,0.37035002929115457,0.0,0.3125,0.6511627906976747,1.0,0.16460905349794236,0.16507770370201819
1,4,42.0066,0.841,100.0,0.0,0.1343242499311863,0.28703778951645686,0.2506137774996393,0.0,0.0,0.004629850603789787,0.6266838393648912,0.26688074140313844,0.24324324324324298,0.4869706840390884,0.0032466708941027433,0.9923939702923903,0.5201599466844371,0.3882542472173407,0.0,0.30208333333333304,0.6279069767441863,1.0,0.005829903978052109,0.023185965550979515
1,5,24.9985,0.6213,60.0,0.2380887742636082,0.010918432883751272,0.02559934985778156,0.0647956481971792,0.29318394024276373,0.2088050314465409,0.09295499021526415,0.0006967611165062948,0.009405739370782484,0.02702702702702675,0.0431596091205213,0.08989220038046924,0.0012125554606328137,0.04117675060694026,0.9272480960749854,0.0,0.020833333333333037,0.0,0.0,0.14163237311385463,0.14582243054449473
1,6,25.0006,0.6206,60.0,0.2380887742636082,0.010000917515369245,0.04109440606799453,0.056756366437201944,0.29318394024276373,0.20817610062893083,0.09154694286668885,0.0007812170094165793,0.017827818876513746,0.02702702702702675,0.05211726384364823,0.0896385542168675,0.0011574393033315644,0.02765744751749466,0.9527314001171643,0.0,0.04166666666666652,0.0,0.0,0.139917695473251,0.14127738970169962
1,7,42.0017,0.84,100.0,0.0,0.12790164235251034,0.29134498171475,0.24228565926924395,0.0,0.0006289308176100628,0.004486659348002464,0.6267682952578015,0.2634745142671324,0.24324324324324298,0.46905537459283453,0.004311984781230183,0.9924215283710414,0.5255153044223349,0.374853544229643,0.0,0.28125,0.6279069767441863,1.0,0.013374485596707841,0.01962501990944049
1,8,41.9994,0.8404,100.0,0.0,0.1280851454261862,0.2857104158201276,0.2483512251480291,0.0,0.0,0.0046537158130876555,0.6268738651239394,0.2582960734899604,0.24324324324324298,0.48208469055374614,0.004768547875713347,0.992338854135089,0.524872661493788,0.38063854715875767,0.0,0.28125,0.6279069767441863,1.0,0.016803840877914977,0.016422444196682484
1,9,35.0005,0.8408,100.0,0.06026876611917942,0.18451234058170485,0.3088988216172286,0.26368362778606835,0.14659197012138192,0.14402515723270443,0.1378693141138847,0.6502470334867612,0.28633444435411803,0.24324324324324298,0.46824104234527697,0.13643627140139503,0.9925042026069946,0.48990812586280796,0.3655536028119508,0.0,0.34375,0.6511627906976747,1.0,0.1598079561042524,0.1664941181824387
1,10,20.0001,0.7,100.0,0.6269852042893991,0.6587760344985787,0.6499525937965598,0.5725942328984743,0.5079365079365079,0.5,0.4710276359123669,0.8638148726827408,0.5857003495650766,0.40540540540540526,0.6612377850162869,0.47132530120481925,0.9932482707305645,0.46962917122863956,0.335566783831283,0.0,0.645833333333333,0.8646934460887952,1.0,0.49005486968449924,0.48966415618102804
1,11,10.0034,0.25,100.0,0.5979367449436674,0.6371226718047538,0.6980902072328328,0.6842776681268954,0.6171802054154994,0.6150943396226416,0.6141472960717864,0.8533212279886833,0.6301032436387288,0.8918918918918917,0.7345276872964175,0.6146861128725427,0.993606525753024,0.6425001190079485,0.12002050380785034,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6244855967078189,0.62818266627227
1,12,42.0004,0.8401,100.0,0.0,0.12560785393155438,0.2912637139374237,0.25143214749915765,0.0,0.0006289308176100628,0.0052503460455347595,0.6268527511507109,0.26288106657995325,0.24324324324324298,0.48371335504886037,0.0038807863031071754,0.9922286218204857,0.5289189317846414,0.38071177504393683,0.0,0.2916666666666665,0.6279069767441863,1.0,0.010288065843621408,0.018800200232087172
1,13,25.0065,0.6202,60.0,0.2380887742636082,0.011744196715294919,0.06165515373154573,0.0646993693737068,0.29318394024276373,0.20817610062893083,0.09321750751754093,0.0008234449558717216,0.012877001869766147,0.02702702702702675,0.03745928338762239,0.08971464806594803,0.0012125554606328137,0.041390964916455886,0.9494727592267136,0.0,0.04166666666666652,0.0,0.0,0.1382030178326475,0.15006029716262032
1,14,41.9993,0.8418,100.0,0.0,0.13147995228920184,0.2830285791683598,0.24228565926924395,0.0,0.0006289308176100628,0.006300415254641756,0.626747181284574,0.2544996341760841,0.24324324324324298,0.47231270358306254,0.0040076093849080174,0.992338854135089,0.5215642404912622,0.38433655536028155,0.0,0.3125,0.6279069767441863,1.0,0.017832647462277085,0.019078932398916892
1,15,0.0028,0.0,100.0,1.0,0.9831177172217638,0.9328186374102665,0.9188610215183171,1.0,1.0,0.9940098324662303,0.999493264642541,0.8540118689537435,1.0,0.9096091205211727,0.9943690551680404,0.9935238515170717,0.6411434283810138,0.03174428822495612,1.0,0.9166666666666661,1.0,1.0,0.98559670781893,0.9879917631800497
