unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,1,20.0072,0.7,100.0,0.6269852042893991,0.6534789792546354,0.6436691599384332,0.48850726552179635,0.5079365079365079,0.4974905897114179,0.4517531750414136,0.862909351789332,0.594300090736616,0.35897435897435903,0.6323051948051948,0.4514394642944424,0.9925327895955043,0.48861423040854035,0.36227772780737544,0.0,0.6185567010309279,0.8646934460887952,1.0,0.475950218634376,0.4840429416490177
1,2,24.9984,0.62,60.0,0.2380887742636082,0.006792729943088105,0.036453973483109525,0.016956887234298,0.29318394024276373,0.20890840652446674,0.08809589545370888,0.0010339297771775335,0.012727872638785165,0.0,0.005681818181818343,0.08627010117796569,0.0014328226606412642,0.042513285401689416,0.9297377707050445,0.0,0.04123711340206171,0.0,0.0,0.14127144298688193,0.13990865630389476
1,3,42.0,0.842,100.0,0.0,0.1262162658344046,0.2631706856047309,0.1956526960489975,0.0,0.0012547051442911572,0.0026918829376035847,0.6271311613774477,0.2646787098902905,0.20512820512820484,0.4448051948051952,0.00408133339850425,0.9930012123884051,0.5418760670401817,0.4221614889642291,0.0,0.268041237113402,0.6279069767441863,1.0,0.007736293306424502,0.019785516462650754
1,4,42.0035,0.8402,100.0,0.0,0.12584909124288668,0.26200955904193535,0.1989672150834636,0.0,0.0012547051442911572,0.0024387999263758564,0.6270467589466575,0.2610657428029368,0.20512820512820484,0.46185064935064934,0.002859377291167642,0.9928634409787289,0.5605357443431842,0.40949975783574377,0.0,0.268041237113402,0.6279069767441863,1.0,0.013454423141607774,0.008561364874809685
1,5,35.0079,0.84,100.0,0.06026876611917942,0.18009913713971049,0.29803148543191194,0.22428245466554575,0.14659197012138192,0.14429109159347553,0.13061384133995957,0.6498776164753544,0.2858533366328464,0.23076923076923084,0.4285714285714288,0.1307737426071655,0.9927807781329223,0.5098949190852906,0.3899882377361106,0.0,0.31958762886597913,0.6511627906976747,1.0,0.15775311133535147,0.1600087636018404
1,6,25.001,0.6203,60.0,0.2380887742636082,0.008445015604920059,0.03432074096076487,0.046403266482526906,0.29318394024276373,0.20890840652446674,0.08777378980305545,0.001160533423362864,0.013717726635321448,0.0,0.030032467532467244,0.08710103133095454,0.0015154855064478667,0.05193930795681467,0.9307410226250603,0.0,0.020618556701030855,0.0,0.0,0.13488059199461822,0.1420827036835216
1,7,19.9996,0.7015,100.0,0.6269852042893991,0.6591701854231689,0.6220398023384548,0.49525639486009343,0.5079365079365079,0.4974905897114179,0.45200625805264133,0.8628460499662385,0.5974428771756175,0.35897435897435903,0.6412337662337664,0.45080404711862737,0.9926705610051805,0.498208574795008,0.3517608800940981,0.0,0.6185567010309279,0.8646934460887952,1.0,0.48301379078372014,0.48380699852254666
1,8,35.0015,0.8414,100.0,0.06026876611917942,0.17743712135120226,0.31971484891853175,0.21789359913534323,0.14659197012138192,0.14429109159347553,0.13178722621019695,0.6499831195138421,0.2841375897055176,0.23076923076923084,0.43425324675324717,0.13177574661518154,0.9926981152871166,0.5050376319522947,0.38908877049747437,0.0,0.2989690721649483,0.6511627906976747,1.0,0.15741675075681127,0.158199866298895
1,9,19.998,0.7,100.0,0.6269852042893991,0.6597209473104471,0.6459644101207029,0.5181457908010092,0.5079365079365079,0.4974905897114179,0.4511779863795325,0.8628882511816336,0.5948445104347106,0.35897435897435903,0.6290584415584415,0.4494110171562637,0.9924776810316338,0.4969822300238036,0.3531446758458454,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.4788297220927032
1,10,42.0033,0.8416,100.0,0.0,0.12685882136956117,0.26886830664542405,0.1967094992194065,0.0,0.0012547051442911572,0.001104362230811784,0.6269623565158673,0.2611234842860677,0.20512820512820484,0.4553571428571428,0.003372598856249076,0.9930563209522765,0.5533219515714052,0.4187019995848611,0.0,0.268041237113402,0.6279069767441863,1.0,0.009754456777665621,0.016780050446887518
1,11,19.9993,0.7,100.0,0.6269852042893991,0.6510005507618875,0.634623173925958,0.5243665185541011,0.5079365079365079,0.4974905897114179,0.4513850542978098,0.8628882511816336,0.5969479501773494,0.35897435897435903,0.6363636363636367,0.45021750818710576,0.9926430067232461,0.49984370115661036,0.37618487511243304,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.48599789898263573
1,12,9.9999,0.2519,100.0,0.5979367449436674,0.6316320910592985,0.6777198714659898,0.6367479284256037,0.6171802054154994,0.6141781681304894,0.5887861218479662,0.8524223497636729,0.6463004206879495,0.8205128205128203,0.7240259740259742,0.59042475194291,0.9925878981593748,0.6628273258470188,0.1504877880024904,1.0,0.670103092783505,0.8541226215644819,1.0,0.6192398250924993,0.6160418855226422
1,13,19.9993,0.7012,100.0,0.6269852042893991,0.6548558839728296,0.6047309156698075,0.4974660742164043,0.5079365079365079,0.4974905897114179,0.45269648444689864,0.8627827481431467,0.5939866369710476,0.35897435897435903,0.6493506493506493,0.451390586050149,0.9926981152871166,0.4944333565777761,0.3622431329135818,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4833501513622604,0.486099017465409
1,14,9.999,0.2516,100.0,0.5979367449436674,0.6304387736368646,0.6850646720492533,0.6505344061486729,0.6171802054154994,0.6141781681304894,0.5903046199153323,0.8522324442943958,0.6462756743380353,0.8461538461538458,0.723214285714286,0.5914023168287794,0.9925327895955043,0.6683579003053843,0.1592402961322903,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6219307097208207,0.6236594778915672
1,15,35.006,0.84,100.0,0.06026876611917942,0.17927299430879362,0.3132071395782141,0.20403506665065407,0.14659197012138192,0.14429109159347553,0.13176421866372173,0.6499620189061446,0.2848717314196163,0.23076923076923084,0.4415584415584415,0.13018720367564396,0.99261545244131,0.5087166662659008,0.3984293918217672,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1594349142280525,0.16394114904302587
1,16,19.9985,0.7,100.0,0.6269852042893991,0.6561409950431436,0.6196635433262228,0.5044553860934311,0.5079365079365079,0.4974905897114179,0.451500092030186,0.8627405469277516,0.5962962962962965,0.35897435897435903,0.6525974025974026,0.4502908255535461,0.9925052353135682,0.48036646067280486,0.35874904864042056,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4746047763202153,0.4860203697565854
1,17,42.004,0.84,100.0,0.0,0.12685882136956117,0.2870682904436581,0.19536447700252202,0.0,0.0012547051442911572,0.0033821093318608386,0.6270045577312624,0.26445599274107146,0.20512820512820484,0.46103896103896114,0.0027860599247274687,0.9932216466438897,0.5485368023661223,0.41437763786065185,0.0,0.25773195876288657,0.6279069767441863,1.0,0.016481668348469536,0.015757630232179298
1,18,41.9986,0.84,100.0,0.0,0.126399853130164,0.27345880700996394,0.20256995316440474,0.0,0.0012547051442911572,0.0029679734953065307,0.6270678595543551,0.2582281613462012,0.20512820512820484,0.4448051948051952,0.00227283835964609,0.9930838752342117,0.544136388775339,0.42530962429945296,0.0,0.2783505154639174,0.6279069767441863,1.0,0.01614530776992934,0.017049699734283108
1,19,42.0001,0.8419,100.0,0.0,0.1215347897925465,0.28620419625739224,0.21955085865257562,0.0,0.0012547051442911572,0.004187373458494459,0.6270467589466575,0.26499216365586076,0.20512820512820484,0.4553571428571428,0.0035681118334229267,0.9930838752342117,0.5308870560511707,0.40604026845637575,0.0,0.2783505154639174,0.6279069767441863,1.0,0.018836192398250906,0.009038868821239388
1,20,10.0077,0.2518,100.0,0.5979367449436674,0.6315402974114193,0.6719142386520129,0.6279092110003601,0.6171802054154994,0.6141781681304894,0.5897754463464018,0.8523590479405811,0.6480904066650179,0.8205128205128203,0.7248376623376624,0.592257686103915,0.9925603438774395,0.6481592805444016,0.16339168338753174,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6158762193070972,0.6225359391940857
1,21,0.0025,0.0,100.0,1.0,0.9751239214246388,0.8957416358383066,0.8741923862135228,1.0,0.997490589711418,0.9556184428492547,0.9977422349763678,0.8695454920399248,0.9487179487179485,0.9082792207792205,0.9551542108607456,0.9919817039567951,0.6667708658955931,0.08198989829101189,1.0,0.9072164948453607,1.0,1.0,0.968718466195762,0.9699902813902666
1,22,42.0046,0.84,100.0,0.0,0.1256655039471264,0.2749439688926092,0.19992794523838153,0.0,0.0012547051442911572,0.002875943309405493,0.6271100607697502,0.2646539635403782,0.20512820512820484,0.43344155844155896,0.00273718168043402,0.9930838752342117,0.547334503570827,0.41814848128416227,0.0,0.268041237113402,0.6279069767441863,1.0,0.01379078372014797,0.01611716261537338
1,23,9.9999,0.25,100.0,0.5979367449436674,0.6299798053974675,0.6915453784462509,0.6405187942836554,0.6171802054154994,0.6141781681304894,0.5911328915884411,0.8523801485482778,0.6482966262476291,0.8205128205128203,0.7159090909090908,0.592257686103915,0.9928358866967928,0.6667708658955931,0.1617311284854357,1.0,0.670103092783505,0.8541226215644819,1.0,0.6242852337706022,0.6155531461892376
1,24,0.0003,0.0,100.0,1.0,0.9754910960161567,0.9168579375151893,0.8902365798006486,1.0,0.997490589711418,0.9534787410270571,0.9976156313301825,0.8637218510269742,0.9487179487179485,0.8993506493506493,0.9553497238379196,0.9918163782651828,0.665039555630365,0.08742129661661924,1.0,0.9072164948453607,1.0,1.0,0.972082071981164,0.9652320950064321
