unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
1,1,-0.0007,-0.0004,100.0,0.1837349397590344,0.4068018312622641,0.3097569209993231,0.0,1.0,0.72624798711756,0.2424242424240219,0.1097550031409895,0.3690476190476204,0.6332622601279212,0.2058823529409892,0.1996078026628112,0.3639861485186628,0.0,0.3333333333333357,0.7131782945736447,0.7246616956641816,1,2,Stage 1,Stage 2,-0.4062188835608571,-0.0594679283563009,-57.094692,-5.7438846
1,2,0.0019,-0.0003,100.0,0.2831325301204686,0.4530194026596916,0.3526333558406485,0.0,1.0,0.628019323671495,0.2121212121210192,0.1002423045858407,0.3809523809523831,0.7654584221748308,0.2794117647058556,0.1628134998451855,0.4113120430935026,0.0,0.3333333333333357,0.6666666666666643,0.731013532173435,1,2,Stage 1,Stage 2,-0.3313617515253181,-0.0792170861444602,-35.369675,-5.093542
1,3,-0.0043,0.0003,100.0,0.3433734939759176,0.3695225637671697,0.370526671168129,0.0,1.0,0.7101449275362341,0.2727272727270247,0.1400430763708158,0.2500000000000035,0.7953091684434952,0.2205882352941444,0.1717927546702427,0.3574451712197017,0.0,0.1666666666666714,0.6279069767441854,0.6213753106876538,1,2,Stage 1,Stage 2,-0.4179044778377421,-0.0603366928268949,-61.16778,-7.0700455
1,4,0.0007,0.0,100.0,0.3433734939759176,0.256158709396125,0.3311951384199858,0.0,1.0,0.7407407407407476,0.3181818181819835,0.1245176343892993,0.1666666666666678,0.8891257995735629,0.294117647058556,0.1748890494375032,0.1666025394382444,0.0,0.3333333333333357,0.5736434108527142,0.6623860811930413,1,2,Stage 1,Stage 2,-0.517427472684457,-0.0874383900069468,-60.319366,-2.109599
1,5,-0.0019,-0.0002,100.0,0.3493975903614341,0.257466753869636,0.4046252532072927,0.0,1.0,0.6682769726247955,0.2424242424240219,0.149959615902361,0.2559523809523831,0.7462686567164241,0.2352941176468448,0.1747342346991445,0.4020777222008433,0.0,0.4166666666666714,0.5891472868217029,0.7045015189174251,1,2,Stage 1,Stage 2,-0.3435187567146244,-0.0423870704712991,-45.874176,-22.153765
1,6,-0.0043,-0.0001,100.0,0.2680722891566347,0.2927839546544604,0.2721134368669808,0.0,1.0,0.7761674718196474,0.1818181818180164,0.1254150587813001,0.1845238095238066,0.63752665245201,0.2205882352941444,0.1698317679843128,0.3305117352828048,0.0,0.25,0.651162790697672,0.652720243026792,1,2,Stage 1,Stage 2,-0.5039880007300805,-0.0660314857838961,-61.319183,-14.876997
1,7,0.001,0.0001,100.0,0.3825301204819311,0.4639197732722948,0.2619851451721793,0.0,1.0,0.7230273752012977,0.1818181818180164,0.1678183613030555,0.3035714285714306,0.7739872068230369,0.2205882352941444,0.1670967076065608,0.2789534436321688,0.0,0.3333333333333357,0.7441860465116292,0.6672190002761695,1,2,Stage 1,Stage 2,-0.4428750183910105,-0.0048860445179372,-64.24808,22.92974
1,8,-0.0034,0.0003,100.0,0.4066265060240823,0.2598648354044073,0.3160027008777852,0.0,1.0,0.6441223832528209,0.1515151515150137,0.0855694157767175,0.2321428571428576,0.8059701492537386,0.2205882352941444,0.1606460935080988,0.3181993074259353,0.0,0.25,0.6434108527131777,0.5749792874896471,1,2,Stage 1,Stage 2,-0.4457721697247382,-0.0764497276410695,-59.551006,-11.051756
1,9,0.0008,0.0001,100.0,0.2740963855421796,0.434706780030524,0.2118501012829163,0.0,1.0,0.6183574879227081,0.2272727272729753,0.1109665260701788,0.2619047619047627,0.660980810234534,0.25,0.1328826504283213,0.1843016544824962,0.0,0.3333333333333357,0.7054263565891432,0.7075393537696755,1,2,Stage 1,Stage 2,-0.4615718559237412,-0.1111419404094934,-54.631813,2.4392445
1,10,-0.0033,0.0001,100.0,0.1506024096385658,0.4403749727490762,0.3073936529372041,0.0,1.0,0.6022544283413964,0.2272727272729753,0.134479045140452,0.1071428571428576,0.660980810234534,0.2647058823527004,0.1519248632469825,0.3989996152366259,0.0,0.4166666666666714,0.6279069767441854,0.7942557304611952,1,2,Stage 1,Stage 2,-0.4299194908649539,-0.0725025729998028,-40.050343,-7.2075458
1,11,0.0018,-0.0003,100.0,0.322289156626482,0.2334859385219161,0.3104321404456449,0.0,1.0,0.755233494363921,0.2272727272729753,0.1251009602441044,0.178571428571427,0.5778251599147097,0.1911764705882888,0.2097223655691991,0.4197768372450952,0.0,0.3333333333333357,0.6201550387596875,0.8070974868820784,1,2,Stage 1,Stage 2,-0.4514843019771075,-0.0506801817935296,-59.30098,-18.3091
1,12,0.0016,0.0002,100.0,0.2560240963855165,0.2696751689557501,0.3021607022282246,0.0,1.0,0.7520128824476586,0.2878787878789808,0.1240240509737091,0.1964285714285729,0.6631130063965855,0.2058823529409892,0.1770564557745899,0.265101962293194,0.0,0.25,0.7131782945736447,0.6514774924054123,1,2,Stage 1,Stage 2,-0.5172091661923429,-0.0919693393478327,-61.188828,-14.390129
1,13,-0.0019,0.0004,100.0,0.5602409638554491,0.2430782646610012,0.3136394328156626,0.0,1.0,0.5780998389694076,0.3333333333330301,0.1125818899757717,0.3154761904761933,0.6737739872068289,0.294117647058556,0.1453194344101547,0.347441323585997,0.0,0.4166666666666714,0.6124031007751931,0.5267881800607555,4,1,Stage 4,Stage 1,-0.1831842561679993,-0.1255818226075863,-18.524078,-20.706436
1,14,0.0009,-0.0,100.0,0.3433734939759176,0.4776542402441706,0.2854490209318037,0.0,1.0,0.7455716586151482,0.2878787878789808,0.115049807053758,0.3511904761904745,0.6353944562899727,0.1764705882351336,0.1779853442047709,0.2751058099268988,0.0,0.4166666666666714,0.8062015503875948,0.6743993371996666,1,2,Stage 1,Stage 2,-0.3764708627413363,-0.0513076539383658,-32.975994,19.532255
1,15,-0.0018,-0.0003,100.0,0.3674698795180688,0.2786134728580762,0.3355840648210701,0.0,1.0,0.6103059581320451,0.3181818181819835,0.1368123485596299,0.2678571428571423,0.8123667377398789,0.294117647058556,0.1425327691196187,0.3655252020007751,0.0,0.25,0.6589147286821699,0.6293841480254088,1,2,Stage 1,Stage 2,-0.378752605755363,-0.1191860728055438,-52.81077,-15.951857
1,16,0.0006,0.0005,100.0,0.2771084337349236,0.3693045563549191,0.3755908170155315,0.0,1.0,0.6586151368760227,0.2272727272729753,0.1238894373149079,0.2321428571428576,0.5970149253731307,0.2794117647058556,0.1866549695530963,0.2643324355521343,0.0,0.3333333333333357,0.6434108527131777,0.7743717205191913,1,2,Stage 1,Stage 2,-0.3938499753707993,-0.082424276850943,-40.07786,-7.9374814
1,17,0.0002,0.0002,100.0,0.4126506024096557,0.3034663178548129,0.2987846049966229,0.0,1.0,0.6360708534621438,0.2424242424240219,0.1489275778515661,0.1607142857142847,0.6823027718550065,0.2352941176468448,0.1926411394364748,0.4974990380915756,0.0,0.3333333333333357,0.5193798449612395,0.604391052195524,4,2,Stage 4,Stage 2,-0.2916852564313928,-0.0312547588678471,-45.43829,-10.912408
1,18,-0.0031,-0.0001,100.0,0.424698795180717,0.4360148245040349,0.2341323430114776,0.0,1.0,0.7004830917874472,0.2272727272729753,0.1248317329264949,0.2142857142857153,0.6545842217483937,0.2794117647058556,0.1692125090308565,0.2997306656406309,0.0,0.3333333333333357,0.5813953488372086,0.6966307649820536,1,2,Stage 1,Stage 2,-0.3681692359523443,-0.0648458406269931,-43.217537,-4.5758424
1,19,0.0032,-0.0003,100.0,0.174698795180717,0.3601482450403352,0.3055367994598228,0.0,1.0,0.6972624798711706,0.2121212121210192,0.1447545544287862,0.3273809523809525,0.6823027718550065,0.2205882352941444,0.1506347404272858,0.4124663332050815,0.0,0.25,0.5116279069767415,0.6244131455399042,1,2,Stage 1,Stage 2,-0.366522820041695,-0.0637321867193738,-51.202587,9.861309
1,20,-0.0037,0.0001,100.0,0.5512048192771033,0.2195334641377826,0.3879135719108717,0.0,1.0,0.7987117552334837,0.2272727272729753,0.1084537377725922,0.2202380952380949,0.7206823027718627,0.2058823529409892,0.1536278253689715,0.3697575990765642,0.0,0.3333333333333357,0.6899224806201545,0.7288041977354354,1,2,Stage 1,Stage 2,-0.4210581299240049,-0.0739225967679867,-47.804188,-15.940524
1,21,-0.0012,0.0001,100.0,0.3493975903614341,0.3276651406147834,0.2680621201890645,0.0,1.0,0.681159420289859,0.3181818181819835,0.1185497621825319,0.178571428571427,0.7953091684434952,0.294117647058556,0.1758695427804752,0.3078106964217042,0.0,0.3333333333333357,0.7364341085271313,0.5742888704777656,1,2,Stage 1,Stage 2,-0.4424590925136523,-0.0925462706692414,-55.153286,-4.383301
1,22,0.0002,0.0,100.0,0.4698795180722754,0.4772182254196693,0.3092505064145854,0.0,1.0,0.6086956521739069,0.2121212121210192,0.1771515749798027,0.2321428571428576,0.7057569296375306,0.2205882352941444,0.1572401692641136,0.3020392458637957,0.0,0.3333333333333357,0.6046511627906987,0.6697045015189218,4,2,Stage 4,Stage 2,-0.3138332972005593,-0.0150264483305756,-37.633915,27.926233
1,23,0.0034,-0.0003,100.0,0.2801204819276961,0.373882712012211,0.2110060769750177,0.0,1.0,0.6650563607085331,0.2272727272729753,0.1101588441173859,0.2380952380952372,0.603411513859271,0.25,0.1442873361543988,0.3813005001923812,0.0,0.3333333333333357,0.6201550387596875,0.7760287213476929,1,2,Stage 1,Stage 2,-0.4160959141001334,-0.106673079611144,-39.32873,-6.9929204
1,24,-0.001,0.0003,100.0,0.3524096385542066,0.431436668846743,0.2795408507765025,0.0,1.0,0.5861513687600706,0.3333333333330301,0.0988512967782497,0.3511904761904745,0.7334754797441434,0.2205882352941444,0.175147074001444,0.2470180838784159,0.0,0.3333333333333357,0.6666666666666643,0.6564484948909097,1,1,Stage 1,Stage 1,-0.3388227592212801,-0.0979550102241509,-30.643494,20.758532
1,25,0.0023,-0.0004,100.0,0.4698795180722754,0.5027250926531508,0.2893315327481431,0.0,1.0,0.6682769726247955,0.1818181818180164,0.1455173651619858,0.3035714285714306,0.8251599147121453,0.2058823529409892,0.1892352151924825,0.2570219315121207,0.0,0.4166666666666714,0.6279069767441854,0.7381938690969321,1,2,Stage 1,Stage 2,-0.3782922082964864,0.0184215475758384,-44.82686,28.759724
1,26,0.0,0.0002,100.0,0.286144578313241,0.393285371702639,0.233288318703579,0.0,1.0,0.6859903381642596,0.257575757575978,0.113883155344169,0.2440476190476168,0.7654584221748308,0.2647058823527004,0.1610589328103984,0.3889957676029283,0.0,0.5,0.5581395348837184,0.7190002761668026,1,2,Stage 1,Stage 2,-0.3736411916443724,-0.0600479304698977,-48.278748,13.782503
1,27,-0.0012,-0.0004,100.0,0.3704819277108697,0.4235884020056701,0.3306887238352445,0.0,1.0,0.6795491143317349,0.1818181818180164,0.1176972090101386,0.3095238095238102,0.7057569296375306,0.3676470588234224,0.178862627722161,0.3066564063101253,0.0,0.4166666666666714,0.6589147286821699,0.7636012151339386,1,2,Stage 1,Stage 2,-0.3443589333594054,-0.069853347826728,-34.743313,18.729866
1,28,-0.0024,0.0005,100.0,0.3433734939759176,0.2572487464573783,0.2849426063470659,0.0,1.0,0.7777777777777715,0.3333333333330301,0.1261329982948922,0.3333333333333321,0.8272921108742111,0.294117647058556,0.1411910413871382,0.4132358599461341,0.0,0.1666666666666714,0.6744186046511587,0.5383871858602589,1,2,Stage 1,Stage 2,-0.4210978489043681,-0.1263728832987176,-59.158607,-12.548381
1,29,0.0012,-0.0001,100.0,0.2108433734939581,0.3006322214955332,0.3163403106009461,0.0,1.0,0.7085346215780959,0.2272727272729753,0.1289598851296745,0.2321428571428576,0.7931769722814437,0.2647058823527004,0.1709154711528526,0.3616775682955051,0.0,0.4166666666666714,0.6124031007751931,0.6427782380557829,1,2,Stage 1,Stage 2,-0.4374405003004513,-0.054275012376811,-62.9524,-10.707407
1,30,-0.0022,0.0,100.0,0.2981927710843592,0.4900806627425353,0.2334571235651559,0.0,1.0,0.7278582930756841,0.257575757575978,0.1071973436238025,0.3273809523809525,0.7462686567164241,0.1764705882351336,0.1956858292909444,0.3139669103501319,0.0,0.1666666666666714,0.7054263565891432,0.7136150234741834,1,2,Stage 1,Stage 2,-0.4839574350016348,-0.0541450316084242,-57.836483,14.473803
1,31,0.0014,0.0005,100.0,0.2439759036144551,0.2864617396991562,0.24729912221472,0.0,1.0,0.6892109500805219,0.2727272727270247,0.16624786861707,0.3333333333333321,0.6950959488273014,0.2647058823527004,0.1307668490040257,0.3289726818006926,0.0,0.3333333333333357,0.6201550387596875,0.6090858878762759,1,2,Stage 1,Stage 2,-0.3902820443207148,-0.0929524054816086,-56.222805,-11.6336355
1,32,0.0005,-0.0003,100.0,0.3373493975903727,0.4434270765206065,0.3057056043214032,0.0,1.0,0.8228663446054867,0.2121212121210192,0.1312034461096658,0.2380952380952372,0.6886993603411469,0.2794117647058556,0.1535762204561876,0.3459022701038847,0.0,0.3333333333333357,0.6821705426356601,0.8363711681855861,1,2,Stage 1,Stage 2,-0.4693469514854754,-0.0642276523569301,-66.58975,31.700535
1,33,-0.0042,-0.0004,100.0,0.4518072289156691,0.3784608676695029,0.3406482106684692,0.0,1.0,0.7665056360708604,0.2121212121210192,0.1139728977833556,0.2559523809523831,0.6865671641790954,0.294117647058556,0.1779337392919799,0.1939207387456676,0.0,0.3333333333333357,0.5348837209302282,0.6302126484396595,1,2,Stage 1,Stage 2,-0.3544401971636792,-0.061771614519198,-50.301003,3.6499684
1,34,0.0015,-0.0001,100.0,0.4006024096385374,0.2273817309788555,0.307731262660365,0.0,1.0,0.7165861513687588,0.1969696969699725,0.1109665260701788,0.3690476190476204,0.6417910447761273,0.3088235294117112,0.1376303024047871,0.4232397075798459,0.0,0.3333333333333357,0.5193798449612395,0.573046119856393,4,2,Stage 4,Stage 2,-0.2603372468651903,-0.1093914088828031,-40.079266,-26.03494
1,35,0.0003,0.0002,100.0,0.3704819277108697,0.413342053629826,0.3502700877785294,0.0,1.0,0.7165861513687588,0.2121212121210192,0.1078255406982009,0.2738095238095255,0.6524520255863564,0.1911764705882888,0.2076065641449034,0.4544055405925391,0.0,0.25,0.7674418604651159,0.721071527202426,1,2,Stage 1,Stage 2,-0.3908496455966811,-0.0395184338209644,-61.63149,23.073008
1,36,-0.0004,-0.0002,100.0,0.4006024096385374,0.2328319162851571,0.3931465226198511,0.0,1.0,0.7536231884057969,0.1666666666669698,0.1024409943462245,0.2380952380952372,0.7739872068230369,0.2352941176468448,0.1679223862111669,0.3836090804155461,0.0,0.3333333333333357,0.5581395348837184,0.740955537144437,1,2,Stage 1,Stage 2,-0.4277829049947307,-0.0592227597917252,-47.776978,-16.416033
1,37,-0.0004,-0.0,100.0,0.2349397590361377,0.175931981687377,0.2810600945307229,0.0,1.0,0.7697262479871227,0.257575757575978,0.1512608812707583,0.2619047619047627,0.7675906183368824,0.2352941176468448,0.1651873258334149,0.3435936898807199,0.0,0.3333333333333357,0.6589147286821699,0.7470312068489307,1,2,Stage 1,Stage 2,-0.5403378824735001,-0.0756355501443155,-69.34892,-14.966919
1,38,-0.0018,-0.0002,100.0,0.216867469879503,0.4046217571397434,0.2911883862255244,0.0,1.0,0.780998389694048,0.2727272727270247,0.1504980705375587,0.2500000000000035,0.7953091684434952,0.294117647058556,0.1892352151924825,0.3497499038091618,0.0,0.3333333333333357,0.7131782945736447,0.8044739022369498,1,2,Stage 1,Stage 2,-0.5175072359730455,-0.051281553012811,-67.511894,30.181955
1,39,-0.003,-0.0001,100.0,0.2409638554216826,0.2653150207107089,0.3112761647535471,0.0,1.0,0.6634460547504091,0.1818181818180164,0.1347482724580473,0.1607142857142847,0.7547974413646159,0.25,0.1644648570543907,0.3428241631396673,0.0,0.3333333333333357,0.4341085271317837,0.6568627450980387,1,2,Stage 1,Stage 2,-0.4299500036840683,-0.053782723739959,-63.490788,-7.191545
1,40,-0.0,-0.0004,100.0,0.3102409638554206,0.2406801831262299,0.3295070898041849,0.0,1.0,0.7600644122383358,0.2424242424240219,0.1402225612492103,0.2857142857142847,0.6716417910447774,0.1911764705882888,0.1604396738569491,0.2058484032320109,0.0,0.3333333333333357,0.5426356589147296,0.666528583264288,1,2,Stage 1,Stage 2,-0.4395714412377992,-0.0665968474970148,-68.714455,-19.077833
1,41,0.0033,0.0004,100.0,0.3584337349397515,0.4419010246348378,0.353814989871708,0.0,1.0,0.6231884057971087,0.2424242424240219,0.1223189446289154,0.1428571428571459,0.7206823027718627,0.2205882352941444,0.1968211373722752,0.4313197383609051,0.0,0.3333333333333357,0.7674418604651159,0.7597348798674446,1,2,Stage 1,Stage 2,-0.4121132371915947,-0.0395435413614151,-61.286617,21.525991
1,42,0.0005,-0.0004,100.0,0.2740963855421796,0.296926095487251,0.3229237002025691,0.0,1.0,0.6586151368760227,0.2727272727270247,0.1585300188459086,0.3809523809523831,0.7547974413646159,0.25,0.1596656001651339,0.3416698730280885,0.0,0.3333333333333357,0.6666666666666643,0.6639049986191665,1,2,Stage 1,Stage 2,-0.3769350708276059,-0.0727623839046427,-56.206264,-11.490965
1,43,-0.0027,0.0005,100.0,0.3102409638554206,0.4464791802921297,0.4017555705604323,0.0,1.0,0.6167471819645698,0.1969696969699725,0.1622094588530913,0.2797619047619051,0.8635394456290015,0.3088235294117112,0.1407782020848387,0.3151212004617179,0.0,0.3333333333333357,0.6589147286821699,0.5807787903893953,1,2,Stage 1,Stage 2,-0.3488544161057264,-0.0425237033184699,-39.264065,-2.220585
