unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
1,1,20.0072,0.7,100.0,0.6269852042893991,0.6534789792546354,0.6436691599384332,0.4885072655217963,0.5079365079365079,0.4974905897114179,0.4517531750414136,0.862909351789332,0.594300090736616,0.358974358974359,0.6323051948051948,0.4514394642944424,0.9925327895955044,0.4886142304085403,0.3622777278073754,0.0,0.6185567010309279,0.8646934460887952,1.0,0.475950218634376,0.4840429416490177,4,4
1,2,24.9984,0.62,60.0,0.2380887742636082,0.0067927299430881,0.0364539734831095,0.016956887234298,0.2931839402427637,0.2089084065244667,0.0880958954537088,0.0010339297771775,0.0127278726387851,0.0,0.0056818181818183,0.0862701011779656,0.0014328226606412,0.0425132854016894,0.9297377707050444,0.0,0.0412371134020617,0.0,0.0,0.1412714429868819,0.1399086563038947,3,1
1,3,42.0,0.842,100.0,0.0,0.1262162658344046,0.2631706856047309,0.1956526960489975,0.0,0.0012547051442911,0.0026918829376035,0.6271311613774477,0.2646787098902905,0.2051282051282048,0.4448051948051952,0.0040813333985042,0.9930012123884052,0.5418760670401817,0.4221614889642291,0.0,0.268041237113402,0.6279069767441863,1.0,0.0077362933064245,0.0197855164626507,0,2
1,4,42.0035,0.8402,100.0,0.0,0.1258490912428866,0.2620095590419353,0.1989672150834636,0.0,0.0012547051442911,0.0024387999263758,0.6270467589466575,0.2610657428029368,0.2051282051282048,0.4618506493506493,0.0028593772911676,0.9928634409787288,0.5605357443431842,0.4094997578357437,0.0,0.268041237113402,0.6279069767441863,1.0,0.0134544231416077,0.0085613648748096,0,2
1,5,35.0079,0.84,100.0,0.0602687661191794,0.1800991371397104,0.2980314854319119,0.2242824546655457,0.1465919701213819,0.1442910915934755,0.1306138413399595,0.6498776164753544,0.2858533366328464,0.2307692307692308,0.4285714285714288,0.1307737426071655,0.9927807781329224,0.5098949190852906,0.3899882377361106,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1577531113353514,0.1600087636018404,0,2
1,6,25.001,0.6203,60.0,0.2380887742636082,0.00844501560492,0.0343207409607648,0.0464032664825269,0.2931839402427637,0.2089084065244667,0.0877737898030554,0.0011605334233628,0.0137177266353214,0.0,0.0300324675324672,0.0871010313309545,0.0015154855064478,0.0519393079568146,0.9307410226250604,0.0,0.0206185567010308,0.0,0.0,0.1348805919946182,0.1420827036835216,3,1
1,7,19.9996,0.7015,100.0,0.6269852042893991,0.6591701854231689,0.6220398023384548,0.4952563948600934,0.5079365079365079,0.4974905897114179,0.4520062580526413,0.8628460499662385,0.5974428771756175,0.358974358974359,0.6412337662337664,0.4508040471186273,0.9926705610051804,0.498208574795008,0.3517608800940981,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4830137907837201,0.4838069985225466,4,4
1,8,35.0015,0.8414,100.0,0.0602687661191794,0.1774371213512022,0.3197148489185317,0.2178935991353432,0.1465919701213819,0.1442910915934755,0.1317872262101969,0.6499831195138421,0.2841375897055176,0.2307692307692308,0.4342532467532471,0.1317757466151815,0.9926981152871166,0.5050376319522947,0.3890887704974743,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1574167507568112,0.158199866298895,0,2
1,9,19.998,0.7,100.0,0.6269852042893991,0.6597209473104471,0.6459644101207029,0.5181457908010092,0.5079365079365079,0.4974905897114179,0.4511779863795325,0.8628882511816336,0.5948445104347106,0.358974358974359,0.6290584415584415,0.4494110171562637,0.9924776810316338,0.4969822300238036,0.3531446758458454,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.4788297220927032,4,4
1,10,42.0033,0.8416,100.0,0.0,0.1268588213695611,0.268868306645424,0.1967094992194065,0.0,0.0012547051442911,0.0011043622308117,0.6269623565158673,0.2611234842860677,0.2051282051282048,0.4553571428571428,0.003372598856249,0.9930563209522764,0.5533219515714052,0.4187019995848611,0.0,0.268041237113402,0.6279069767441863,1.0,0.0097544567776656,0.0167800504468875,0,2
1,11,19.9993,0.7,100.0,0.6269852042893991,0.6510005507618875,0.634623173925958,0.5243665185541011,0.5079365079365079,0.4974905897114179,0.4513850542978098,0.8628882511816336,0.5969479501773494,0.358974358974359,0.6363636363636367,0.4502175081871057,0.992643006723246,0.4998437011566103,0.376184875112433,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4769593003699966,0.4859978989826357,4,4
1,12,9.9999,0.2519,100.0,0.5979367449436674,0.6316320910592985,0.6777198714659898,0.6367479284256037,0.6171802054154994,0.6141781681304894,0.5887861218479662,0.8524223497636729,0.6463004206879495,0.8205128205128203,0.7240259740259742,0.59042475194291,0.9925878981593748,0.6628273258470188,0.1504877880024904,1.0,0.670103092783505,0.8541226215644819,1.0,0.6192398250924993,0.6160418855226422,2,0
1,13,19.9993,0.7012,100.0,0.6269852042893991,0.6548558839728296,0.6047309156698075,0.4974660742164043,0.5079365079365079,0.4974905897114179,0.4526964844468986,0.8627827481431467,0.5939866369710476,0.358974358974359,0.6493506493506493,0.451390586050149,0.9926981152871166,0.4944333565777761,0.3622431329135818,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4833501513622604,0.486099017465409,4,4
