unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
1,1,9.9987,0.2502,100.0,0.5979367449436674,0.6376731810257823,0.6865501828524994,0.6768882684253601,0.6171802054154994,0.6150943396226416,0.6151019044437018,0.8534056838815927,0.6326640110560113,0.8918918918918917,0.7638436482084692,0.6152694990488268,0.9936616419103252,0.6325034512305443,0.1141988869361458,1.0,0.6875,0.8541226215644819,1.0,0.6255144032921811,0.6339507156021753,3,0
1,2,20.0026,0.7,100.0,0.6269852042893991,0.6632718598036531,0.6432886360558041,0.5351658402734318,0.5079365079365079,0.5,0.4714810748890267,0.8639415565221062,0.5915372733924062,0.4054054054054052,0.6539087947882738,0.472289156626506,0.9934962934384206,0.4872185461988856,0.3312829525483307,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4838820301783263,0.5002047828164464,4,4
1,3,35.0045,0.84,100.0,0.0602687661191794,0.1878153959078821,0.3124746038195853,0.2517450536754442,0.1465919701213819,0.1440251572327044,0.1354350627655004,0.650099235674169,0.2883017640842213,0.2432432432432429,0.4535830618892511,0.1367660114140773,0.9924766445283436,0.4871709430189916,0.3703500292911545,0.0,0.3125,0.6511627906976747,1.0,0.1646090534979423,0.1650777037020181,0,2
1,4,42.0066,0.841,100.0,0.0,0.1343242499311863,0.2870377895164568,0.2506137774996393,0.0,0.0,0.0046298506037897,0.6266838393648912,0.2668807414031384,0.2432432432432429,0.4869706840390884,0.0032466708941027,0.9923939702923904,0.5201599466844371,0.3882542472173407,0.0,0.302083333333333,0.6279069767441863,1.0,0.0058299039780521,0.0231859655509795,0,2
1,5,24.9985,0.6213,60.0,0.2380887742636082,0.0109184328837512,0.0255993498577815,0.0647956481971792,0.2931839402427637,0.2088050314465409,0.0929549902152641,0.0006967611165062,0.0094057393707824,0.0270270270270267,0.0431596091205213,0.0898922003804692,0.0012125554606328,0.0411767506069402,0.9272480960749854,0.0,0.020833333333333,0.0,0.0,0.1416323731138546,0.1458224305444947,2,1
1,6,25.0006,0.6206,60.0,0.2380887742636082,0.0100009175153692,0.0410944060679945,0.0567563664372019,0.2931839402427637,0.2081761006289308,0.0915469428666888,0.0007812170094165,0.0178278188765137,0.0270270270270267,0.0521172638436482,0.0896385542168675,0.0011574393033315,0.0276574475174946,0.9527314001171644,0.0,0.0416666666666665,0.0,0.0,0.139917695473251,0.1412773897016996,2,1
1,7,42.0017,0.84,100.0,0.0,0.1279016423525103,0.29134498171475,0.2422856592692439,0.0,0.00062893081761,0.0044866593480024,0.6267682952578015,0.2634745142671324,0.2432432432432429,0.4690553745928345,0.0043119847812301,0.9924215283710414,0.5255153044223349,0.374853544229643,0.0,0.28125,0.6279069767441863,1.0,0.0133744855967078,0.0196250199094404,0,2
1,8,41.9994,0.8404,100.0,0.0,0.1280851454261862,0.2857104158201276,0.2483512251480291,0.0,0.0,0.0046537158130876,0.6268738651239394,0.2582960734899604,0.2432432432432429,0.4820846905537461,0.0047685478757133,0.992338854135089,0.524872661493788,0.3806385471587576,0.0,0.28125,0.6279069767441863,1.0,0.0168038408779149,0.0164224441966824,0,2
1,9,35.0005,0.8408,100.0,0.0602687661191794,0.1845123405817048,0.3088988216172286,0.2636836277860683,0.1465919701213819,0.1440251572327044,0.1378693141138847,0.6502470334867612,0.286334444354118,0.2432432432432429,0.4682410423452769,0.136436271401395,0.9925042026069946,0.4899081258628079,0.3655536028119508,0.0,0.34375,0.6511627906976747,1.0,0.1598079561042524,0.1664941181824387,0,2
1,10,20.0001,0.7,100.0,0.6269852042893991,0.6587760344985787,0.6499525937965598,0.5725942328984743,0.5079365079365079,0.5,0.4710276359123669,0.8638148726827408,0.5857003495650766,0.4054054054054052,0.6612377850162869,0.4713253012048192,0.9932482707305644,0.4696291712286395,0.335566783831283,0.0,0.645833333333333,0.8646934460887952,1.0,0.4900548696844992,0.489664156181028,4,4
1,11,10.0034,0.25,100.0,0.5979367449436674,0.6371226718047538,0.6980902072328328,0.6842776681268954,0.6171802054154994,0.6150943396226416,0.6141472960717864,0.8533212279886833,0.6301032436387288,0.8918918918918917,0.7345276872964175,0.6146861128725427,0.993606525753024,0.6425001190079485,0.1200205038078503,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6244855967078189,0.62818266627227,3,0
1,12,42.0004,0.8401,100.0,0.0,0.1256078539315543,0.2912637139374237,0.2514321474991576,0.0,0.00062893081761,0.0052503460455347,0.6268527511507109,0.2628810665799532,0.2432432432432429,0.4837133550488603,0.0038807863031071,0.9922286218204855,0.5289189317846414,0.3807117750439368,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0102880658436214,0.0188002002320871,0,2
1,13,25.0065,0.6202,60.0,0.2380887742636082,0.0117441967152949,0.0616551537315457,0.0646993693737068,0.2931839402427637,0.2081761006289308,0.0932175075175409,0.0008234449558717,0.0128770018697661,0.0270270270270267,0.0374592833876223,0.089714648065948,0.0012125554606328,0.0413909649164558,0.9494727592267136,0.0,0.0416666666666665,0.0,0.0,0.1382030178326475,0.1500602971626203,2,1
