unit,time,y_true,y_pred,prob_stage4,confidence
4,1,Stage 0,Stage 0,0.0,1.0
4,2,Stage 1,Stage 1,0.0,1.0
4,3,Stage 4,Stage 4,0.9560843471807609,0.9560843471807609
4,4,Stage 0,Stage 0,0.0,1.0
4,5,Stage 0,Stage 0,0.0,1.0
4,6,Stage 4,Stage 4,0.9169559823592134,0.9169559823592134
4,7,Stage 1,Stage 1,0.0,1.0
4,8,Stage 0,Stage 0,0.0,1.0
4,9,Stage 1,Stage 1,0.0,1.0
4,10,Stage 1,Stage 1,0.0,1.0
4,11,Stage 4,Stage 4,1.0,1.0
4,12,Stage 0,Stage 0,0.0,1.0
4,13,Stage 0,Stage 0,0.0,1.0
4,14,Stage 0,Stage 0,0.0,1.0
4,15,Stage 0,Stage 0,0.0,1.0
4,16,Stage 3,Stage 3,0.0,1.0
4,17,Stage 0,Stage 0,0.0,1.0
4,18,Stage 0,Stage 0,0.0,1.0
4,19,Stage 0,Stage 0,0.0,1.0
4,20,Stage 0,Stage 0,0.0,1.0
4,21,Stage 2,Stage 2,0.0,1.0
4,22,Stage 3,Stage 3,0.0,1.0
4,23,Stage 3,Stage 3,0.0,1.0
4,24,Stage 1,Stage 1,0.0,1.0
4,25,Stage 4,Stage 4,0.9151961503827503,0.9151961503827503
4,26,Stage 4,Stage 4,0.6776228030280317,0.6776228030280317
4,27,Stage 1,Stage 1,0.0,1.0
4,28,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
4,29,Stage 0,Stage 0,0.0,1.0
4,30,Stage 0,Stage 0,0.0,1.0
4,31,Stage 3,Stage 3,0.0,1.0
4,32,Stage 0,Stage 0,0.0,1.0
4,33,Stage 2,Stage 2,0.0,1.0
4,34,Stage 1,Stage 1,0.0,1.0
4,35,Stage 3,Stage 3,0.0,1.0
4,36,Stage 0,Stage 0,0.0,1.0
4,37,Stage 0,Stage 0,0.0,1.0
4,38,Stage 1,Stage 1,0.0,1.0
4,39,Stage 1,Stage 1,0.0,1.0
4,40,Stage 3,Stage 3,0.0,1.0
4,41,Stage 0,Stage 0,0.0,1.0
4,42,Stage 4,Stage 4,0.7432483710396577,0.7432483710396577
4,43,Stage 2,Stage 2,0.0,1.0
4,44,Stage 4,Stage 4,0.963497570776539,0.963497570776539
4,45,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
4,46,Stage 0,Stage 0,0.0,1.0
4,47,Stage 1,Stage 1,0.0,1.0
4,48,Stage 0,Stage 0,0.0,1.0
4,49,Stage 1,Stage 1,0.0,1.0
4,50,Stage 0,Stage 0,0.0,1.0
4,51,Stage 0,Stage 0,0.0,1.0
4,52,Stage 0,Stage 0,0.0,1.0
4,53,Stage 4,Stage 4,0.9009048840074143,0.9009048840074143
4,54,Stage 2,Stage 2,0.0,1.0
4,55,Stage 2,Stage 2,0.0,1.0
4,56,Stage 3,Stage 3,0.0,1.0
4,57,Stage 0,Stage 0,0.0,1.0
4,58,Stage 0,Stage 0,0.0,1.0
4,59,Stage 4,Stage 4,0.971581159848208,0.971581159848208
4,60,Stage 4,Stage 4,0.9872386097869653,0.9872386097869653
4,61,Stage 1,Stage 1,0.0,1.0
4,62,Stage 2,Stage 2,0.0,1.0
4,63,Stage 0,Stage 0,0.0,1.0
4,64,Stage 1,Stage 1,0.0,1.0
4,65,Stage 3,Stage 3,0.0,1.0
4,66,Stage 4,Stage 4,0.9872386097869653,0.9872386097869653
4,67,Stage 0,Stage 0,0.0,1.0
4,68,Stage 0,Stage 0,0.0,1.0
4,69,Stage 3,Stage 3,0.0,1.0
4,70,Stage 0,Stage 0,0.0,1.0
4,71,Stage 0,Stage 0,0.0,1.0
4,72,Stage 3,Stage 3,0.0,1.0
4,73,Stage 3,Stage 3,0.0,1.0
4,74,Stage 1,Stage 1,0.0,1.0
4,75,Stage 2,Stage 2,0.0,1.0
4,76,Stage 2,Stage 2,0.0,1.0
4,77,Stage 4,Stage 4,0.9645770607214854,0.9645770607214854
4,78,Stage 0,Stage 0,0.0,1.0
4,79,Stage 0,Stage 0,0.0,1.0
4,80,Stage 4,Stage 4,0.9879189667843381,0.9879189667843381
4,81,Stage 2,Stage 2,0.0,1.0
4,82,Stage 4,Stage 4,0.9249213141682742,0.9249213141682742
4,83,Stage 3,Stage 3,0.0,1.0
4,84,Stage 1,Stage 1,0.0,1.0
4,85,Stage 0,Stage 0,0.0,1.0
4,86,Stage 2,Stage 2,0.0,1.0
4,87,Stage 2,Stage 2,0.0,1.0
