unit,time,y_true,y_pred,prob_stage4,confidence
4,1,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
4,2,Stage 1,Stage 1,0.0002810028415929291,0.9955275865494345
4,3,Stage 4,Stage 4,0.8228292484626254,0.8228292484626254
4,4,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
4,5,Stage 0,Stage 0,1.069987776969469e-06,0.981931550402059
4,6,Stage 4,Stage 4,0.8239749188392885,0.8239749188392885
4,7,Stage 1,Stage 1,0.00028515779731515256,0.9955222794736992
4,8,Stage 0,Stage 0,1.0645330258053644e-06,0.9822125463184047
4,9,Stage 1,Stage 1,0.0002831820594681113,0.9955248009600253
4,10,Stage 1,Stage 1,0.00026910541834440437,0.9955428793227699
4,11,Stage 4,Stage 4,0.8163562486199567,0.8163562486199567
4,12,Stage 0,Stage 0,1.0648195438478523e-06,0.9821978661090203
4,13,Stage 0,Stage 0,1.067113984784428e-06,0.9820799893618157
4,14,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
4,15,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
4,16,Stage 3,Stage 3,0.02733119102254781,0.9691854125561108
4,17,Stage 0,Stage 0,1.0649628267926844e-06,0.9821905214810903
4,18,Stage 0,Stage 0,1.072867947141998e-06,0.9817818881697921
4,19,Stage 0,Stage 0,1.0615284382143738e-06,0.9823659625251022
4,20,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
4,21,Stage 2,Stage 2,0.00516807958234493,0.9727527045083493
4,22,Stage 3,Stage 3,0.02659538403056925,0.969919553793025
4,23,Stage 3,Stage 3,0.026871504038427314,0.9696440685406829
4,24,Stage 1,Stage 1,0.00028959780391386473,0.9955166266470277
4,25,Stage 4,Stage 4,0.8240787448751635,0.8240787448751635
4,26,Stage 4,Stage 4,0.8274746218321064,0.8274746218321064
4,27,Stage 1,Stage 1,0.0002831820594681113,0.9955248009600253
4,28,Stage 4,Stage 4,0.8211510705238306,0.8211510705238306
4,29,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
4,30,Stage 0,Stage 0,1.300436956242189e-05,0.9754746028296557
4,31,Stage 3,Stage 3,0.0267725712532669,0.9697427752433837
4,32,Stage 0,Stage 0,1.2970834748602637e-05,0.9755882478876744
4,33,Stage 2,Stage 2,0.005198681175263456,0.9724980766320113
4,34,Stage 1,Stage 1,0.00027776540957091356,0.9955317335066446
