unit,time,y_true,y_pred,prob_stage4,confidence
2,1,Stage 0,Stage 0,8.231308708690136e-20,0.9910649850272207
2,2,Stage 2,Stage 2,0.24349826524823048,0.7478324498769883
2,3,Stage 0,Stage 0,8.434205362983467e-20,0.9911709616824874
2,4,Stage 0,Stage 0,7.871846612705421e-20,0.9908610256439977
2,5,Stage 3,Stage 3,1.6020813199644695e-16,0.9906299673123887
2,6,Stage 2,Stage 2,0.23729258819557023,0.7537962701326412
2,7,Stage 2,Stage 2,0.242308144816448,0.7489780500215129
2,8,Stage 1,Stage 1,0.010333173429814414,0.9896668265698481
2,9,Stage 1,Stage 1,0.010715004626066438,0.9892849953735698
2,10,Stage 4,Stage 4,0.669304422786679,0.669304422786679
2,11,Stage 4,Stage 4,0.6634525668851401,0.6634525668851401
2,12,Stage 2,Stage 2,0.24439334502309268,0.7469702888731957
2,13,Stage 4,Stage 4,0.6679335525769413,0.6679335525769413
2,14,Stage 0,Stage 0,1.3267996330712023e-17,0.9807407977763951
2,15,Stage 0,Stage 0,1.3321943355813858e-17,0.9807575826379088
2,16,Stage 4,Stage 4,0.6408422540363996,0.6408422540363996
2,17,Stage 4,Stage 4,0.6754266418328634,0.6754266418328634
2,18,Stage 0,Stage 0,1.0525639572492791e-17,0.9795382767509371
2,19,Stage 4,Stage 4,0.6631062637382018,0.6631062637382018
2,20,Stage 1,Stage 1,0.011178141597900239,0.9888218584017027
2,21,Stage 1,Stage 1,0.01082897815815798,0.9891710218414701
2,22,Stage 4,Stage 4,0.6599792849745079,0.6599792849745079
2,23,Stage 3,Stage 3,1.450045805823419e-16,0.9911218851945769
2,24,Stage 0,Stage 0,1.1486940733603632e-17,0.9800515945672307
2,25,Stage 2,Stage 2,0.2565301933062086,0.7352347234159674
2,26,Stage 0,Stage 0,7.589374243019191e-20,0.9906844773213087
2,27,Stage 0,Stage 0,1.1914696397497982e-17,0.9802441829037015
2,28,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
2,29,Stage 2,Stage 2,0.24799494438075095,0.7434963662755557
