unit,time,y_true,y_pred,prob_stage4,confidence
13,1,Stage 1,Stage 1,0.18124059344014817,0.8182021801003146
13,2,Stage 1,Stage 1,0.0009071336656402295,0.999057943697081
13,3,Stage 4,Stage 4,0.7673176755678363,0.7673176755678363
13,4,Stage 1,Stage 1,0.3427601529020401,0.6549212543111499
13,5,Stage 1,Stage 1,0.05109971838693019,0.9485717415457683
13,6,Stage 1,Stage 1,0.0006577103379663407,0.999205773182491
13,7,Stage 1,Stage 1,0.0012912075836320797,0.9986443731883304
13,8,Stage 1,Stage 1,0.0007706002755593177,0.9991910887832497
13,9,Stage 1,Stage 1,0.0010355537796334555,0.9988737907198392
13,10,Stage 1,Stage 1,0.0019490475340489422,0.9979308812148613
13,11,Stage 1,Stage 1,0.016883519497279276,0.9827021099796452
13,12,Stage 1,Stage 1,0.02348864859146944,0.9757002369891207
13,13,Stage 1,Stage 1,0.15975657740322532,0.8395293304478613
13,14,Stage 1,Stage 1,0.0007673575830125196,0.9991947025496409
13,15,Stage 1,Stage 1,0.005308455075447957,0.9945383422319628
13,16,Stage 1,Stage 1,0.007737584135887492,0.9921434170641976
13,17,Stage 1,Stage 1,0.055363854108325124,0.9442171019291085
13,18,Stage 1,Stage 4,0.9612988005682523,0.9612988005682523
13,19,Stage 1,Stage 1,0.010835550422538007,0.9889021664081454
13,20,Stage 1,Stage 1,0.0009547727041411059,0.9990061984882701
13,21,Stage 1,Stage 1,0.007662750810405036,0.9913624971927841
13,22,Stage 1,Stage 1,0.0010569654625553853,0.9987331023423686
13,23,Stage 1,Stage 1,0.04646533846184836,0.9533781319949725
13,24,Stage 1,Stage 1,0.01698517988582167,0.9826040124237926
13,25,Stage 1,Stage 1,0.0016177436837917203,0.9983520963816576
13,26,Stage 1,Stage 1,0.021413462131547024,0.9780595019961656
13,27,Stage 1,Stage 1,0.02845690611371725,0.9704691453463353
13,28,Stage 1,Stage 1,0.02484353546621568,0.9744227500641702
13,29,Stage 1,Stage 1,0.0017457414259371635,0.9981794220918057
13,30,Stage 1,Stage 1,0.004812437447340613,0.9951345928385938
13,31,Stage 4,Stage 4,0.6493548326084579,0.6493548326084579
13,32,Stage 1,Stage 1,0.0014316647201140778,0.9984994084887233
13,33,Stage 1,Stage 1,0.04943747717807159,0.9496518229649936
13,34,Stage 1,Stage 1,0.008999975823392792,0.9908449962166275
13,35,Stage 1,Stage 1,0.0005966885547667437,0.9993605001925047
13,36,Stage 1,Stage 1,0.009369974585337079,0.9904970055287301
13,37,Stage 1,Stage 1,0.003437792511010244,0.9964874315556506
13,38,Stage 1,Stage 1,0.005341386926919977,0.9945609803484586
13,39,Stage 1,Stage 1,0.017719120209066595,0.981784760043908
13,40,Stage 1,Stage 1,0.14187726132977208,0.857251644839606
13,41,Stage 1,Stage 1,0.17845470407938097,0.815942821734396
13,42,Stage 1,Stage 1,0.005796331786689809,0.9940505520012252
13,43,Stage 1,Stage 1,0.0011877334811422728,0.9987025984672568
13,44,Stage 1,Stage 1,0.007444164776860617,0.9924744443854111
13,45,Stage 1,Stage 1,0.025139881005796248,0.974056734317469
13,46,Stage 4,Stage 4,0.8810037170356857,0.8810037170356857
13,47,Stage 1,Stage 1,0.001214532146051158,0.9984195030451649
13,48,Stage 1,Stage 1,0.006489307976343338,0.992963455264729
13,49,Stage 1,Stage 1,0.013584931722023835,0.986126568072149
13,50,Stage 1,Stage 1,0.0019706255265489097,0.9979954161582388
13,51,Stage 1,Stage 1,0.003190129270212358,0.9967799885872571
