unit,time,y_true,y_pred,prob_stage4,confidence
4,1,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,2,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,3,Stage 4,Stage 4,0.914703,0.914703
4,4,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,5,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,6,Stage 4,Stage 4,0.88971496,0.88971496
4,7,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,8,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,9,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,10,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,11,Stage 4,Stage 4,0.99962854,0.99962854
4,12,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,13,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,14,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,15,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,16,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,17,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,18,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,19,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,20,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,21,Stage 2,Stage 2,2.651311e-05,0.9999038
4,22,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,23,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,24,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,25,Stage 4,Stage 4,0.88971496,0.88971496
4,26,Stage 4,Stage 4,0.66267365,0.66267365
4,27,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,28,Stage 4,Stage 4,0.9808611,0.9808611
4,29,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,30,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,31,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,32,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,33,Stage 2,Stage 2,2.651311e-05,0.9999038
4,34,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,35,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,36,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,37,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,38,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,39,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,40,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,41,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,42,Stage 4,Stage 4,0.66267365,0.66267365
4,43,Stage 2,Stage 2,2.651311e-05,0.9999038
4,44,Stage 4,Stage 4,0.9782261,0.9782261
4,45,Stage 4,Stage 4,0.98884016,0.98884016
4,46,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,47,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,48,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,49,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,50,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,51,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,52,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,53,Stage 4,Stage 4,0.8300867,0.8300867
4,54,Stage 2,Stage 2,2.651311e-05,0.9999038
4,55,Stage 2,Stage 2,2.651311e-05,0.9999038
4,56,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,57,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,58,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,59,Stage 4,Stage 4,0.9808611,0.9808611
4,60,Stage 4,Stage 4,0.9782261,0.9782261
4,61,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,62,Stage 2,Stage 2,2.7419956e-05,0.99990034
4,63,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,64,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,65,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,66,Stage 4,Stage 4,0.9782261,0.9782261
4,67,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,68,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,69,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,70,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,71,Stage 0,Stage 0,2.1469603e-05,0.99992204
4,72,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,73,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,74,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,75,Stage 2,Stage 2,2.651311e-05,0.9999038
4,76,Stage 2,Stage 2,2.651311e-05,0.9999038
4,77,Stage 4,Stage 4,0.91455215,0.91455215
4,78,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,79,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,80,Stage 4,Stage 4,0.96395373,0.96395373
4,81,Stage 2,Stage 2,2.651311e-05,0.9999038
4,82,Stage 4,Stage 4,0.90228385,0.90228385
4,83,Stage 3,Stage 3,2.6305535e-05,0.99991167
4,84,Stage 1,Stage 1,4.4601136e-05,0.9998708
4,85,Stage 0,Stage 0,2.1469315e-05,0.9999087
4,86,Stage 2,Stage 2,2.651311e-05,0.9999038
4,87,Stage 2,Stage 2,2.651311e-05,0.9999038
4,88,Stage 0,Stage 0,2.1469603e-05,0.99992204
