unit,time,y_true,y_pred,prob_stage4,confidence
10,1,Stage 1,Stage 1,0.0019779625992064048,0.9980218483555927
10,2,Stage 1,Stage 1,0.0029360909225404925,0.9970634780815669
10,3,Stage 1,Stage 1,0.028873086931280524,0.9710980409539798
10,4,Stage 1,Stage 1,0.0027209609047321925,0.9972787087439384
10,5,Stage 1,Stage 1,0.028038008891079727,0.9719342839258712
10,6,Stage 1,Stage 1,0.004530416553020731,0.9954686679252424
10,7,Stage 1,Stage 1,0.010757521546028522,0.9892373840887682
10,8,Stage 1,Stage 1,0.007696171102696674,0.9923017539844334
10,9,Stage 1,Stage 1,0.009766071187787181,0.9902299277432068
10,10,Stage 1,Stage 1,0.01984355866841328,0.9801416225401556
10,11,Stage 1,Stage 1,0.03526098761372228,0.9646875394610189
10,12,Stage 1,Stage 1,0.0028969409720498137,0.9971026130398654
10,13,Stage 1,Stage 1,0.028672165539863757,0.9713010909443716
10,14,Stage 1,Stage 1,0.019953081086361873,0.9800313334495331
10,15,Stage 1,Stage 1,0.009224301841840383,0.9907720490804357
10,16,Stage 1,Stage 1,0.006480752990605267,0.9935174547134197
10,17,Stage 1,Stage 1,0.004130021267084185,0.9958691394339745
10,18,Stage 1,Stage 1,0.056852549129882315,0.9430537321962681
10,19,Stage 1,Stage 1,0.020787606277376334,0.9791958683342726
10,20,Stage 1,Stage 1,0.017538917600321714,0.9824499164213383
10,21,Stage 1,Stage 1,0.06806653897500695,0.9317821999009551
10,22,Stage 1,Stage 1,0.05051065033343881,0.9494028990076583
10,23,Stage 1,Stage 1,0.03037944329224893,0.9695866782209749
10,24,Stage 1,Stage 1,0.009908344793020985,0.9900877920328216
10,25,Stage 1,Stage 1,0.34167443332897746,0.6530168658654586
10,26,Stage 1,Stage 1,0.01369564088740802,0.986296792963654
10,27,Stage 1,Stage 1,0.016849588558315212,0.9831392030123827
10,28,Stage 1,Stage 1,0.003527423791977675,0.9964720565877108
10,29,Stage 1,Stage 1,0.018893500855009716,0.9810956573935925
10,30,Stage 1,Stage 1,0.05727753026007742,0.9426098340971839
10,31,Stage 1,Stage 1,0.008351904554242328,0.9916448799420926
10,32,Stage 1,Stage 1,0.003447120219186432,0.996552369970932
10,33,Stage 1,Stage 1,0.033842441139305235,0.966113267775379
10,34,Stage 1,Stage 1,0.12694672702900806,0.8725109190290936
10,35,Stage 1,Stage 1,0.0028422752689295392,0.997157285132803
10,36,Stage 1,Stage 1,0.010285411929220964,0.9897109885991295
10,37,Stage 1,Stage 1,0.0507151991737485,0.9492028933248788
10,38,Stage 1,Stage 1,0.027756363874116282,0.9722144780774041
10,39,Stage 1,Stage 1,0.006987622335299556,0.9930100348291667
10,40,Stage 1,Stage 1,0.008903425280734626,0.9910933666590762
10,41,Stage 1,Stage 1,0.010385322578164583,0.9896110198135404
10,42,Stage 1,Stage 1,0.002703375431766127,0.9972962883342763
10,43,Stage 1,Stage 1,0.06383337286504291,0.9360009182994399
10,44,Stage 1,Stage 1,0.04253752746500086,0.957398854910263
10,45,Stage 1,Stage 1,0.015131304876761805,0.9848595618331918
10,46,Stage 1,Stage 1,0.011686613647422416,0.9883077132570905
10,47,Stage 1,Stage 1,0.004502489830056779,0.9954965931717935
10,48,Stage 1,Stage 1,0.007783774948415305,0.9922133619303268
10,49,Stage 1,Stage 1,0.03537571858270899,0.9645781985348324
10,50,Stage 1,Stage 1,0.013432071830808445,0.9865608215100339
10,51,Stage 1,Stage 1,0.06989629983885758,0.9299534101074979
10,52,Stage 1,Stage 1,0.011802512122800582,0.9881917664662401
10,53,Stage 1,Stage 1,0.12679202953758947,0.8727761501158382
10,54,Stage 1,Stage 1,0.027461689346237144,0.9725105180266503
10,55,Stage 1,Stage 1,0.010634416487138603,0.9893610980441948
10,56,Stage 1,Stage 1,0.031470673885458475,0.9684930608496535
10,57,Stage 1,Stage 1,0.09483927154789533,0.9048870047832356
10,58,Stage 1,Stage 1,0.09025532127284552,0.909494372919314
10,59,Stage 1,Stage 1,0.08314671139423337,0.916612951534043
10,60,Stage 1,Stage 1,0.173181581565455,0.8258889947046755
10,61,Stage 1,Stage 1,0.01547320685832755,0.984517745213803
10,62,Stage 1,Stage 1,0.05017008789393294,0.949732550036946
10,63,Stage 1,Stage 1,0.027561195924129814,0.9724160604934421
10,64,Stage 1,Stage 1,0.02549387812901485,0.9744815791491035
10,65,Stage 1,Stage 1,0.10436590916936282,0.8952600603273739
10,66,Stage 1,Stage 1,0.05965233485482086,0.9402325560794605
10,67,Stage 1,Stage 1,0.06262000562565177,0.9372284946993976
10,68,Stage 1,Stage 1,0.02227804047632458,0.9777024113685585
10,69,Stage 1,Stage 1,0.046974330465746124,0.9529553415481276
10,70,Stage 1,Stage 1,0.07569756056215893,0.9241355093383539
10,71,Stage 1,Stage 1,0.03169262470152777,0.9682773049513207
10,72,Stage 1,Stage 1,0.11567457613369543,0.8838511355912838
10,73,Stage 1,Stage 1,0.049419445679372155,0.9504982953231034
10,74,Stage 1,Stage 1,0.06906239864303873,0.9307761987036661
10,75,Stage 1,Stage 1,0.09586310024130051,0.9038818335751859
10,76,Stage 1,Stage 1,0.031529487001579516,0.9684369412312721
10,77,Stage 1,Stage 1,0.09068126974912609,0.9090000819778672
10,78,Stage 1,Stage 1,0.03216763409054611,0.9677942936460161
10,79,Stage 1,Stage 1,0.03323157623176064,0.9667283085794942
10,80,Stage 1,Stage 1,0.021832199302453892,0.9781493552236418
10,81,Stage 1,Stage 1,0.0234365969634689,0.9765434756184201
10,82,Stage 1,Stage 1,0.11970737408753672,0.8798554241289518
10,83,Stage 1,Stage 4,0.5089246771749514,0.5089246771749514
10,84,Stage 1,Stage 1,0.04862328276039262,0.9512950555949894
10,85,Stage 1,Stage 1,0.010455461883877491,0.9895406271162572
10,86,Stage 1,Stage 1,0.1075540294596718,0.8920521009292937
10,87,Stage 1,Stage 1,0.4377173656601185,0.5542104732099288
10,88,Stage 1,Stage 4,0.6369708388820935,0.6369708388820935
10,89,Stage 1,Stage 1,0.012527107395742693,0.9874683017734236
10,90,Stage 1,Stage 1,0.03587897437986661,0.9640792208952275
10,91,Stage 1,Stage 1,0.4628069451694127,0.5281491393437806
10,92,Stage 1,Stage 1,0.03747715906066701,0.9624746886874421
10,93,Stage 1,Stage 1,0.08670465675062325,0.9130751540843776
10,94,Stage 1,Stage 1,0.03571419820847317,0.9642449229414424
10,95,Stage 1,Stage 1,0.21367211227316918,0.7847317582785734
10,96,Stage 1,Stage 1,0.25805148795978217,0.7393104782771032
10,97,Stage 1,Stage 1,0.10562827899624332,0.8940285852820237
10,98,Stage 1,Stage 1,0.14829996014973587,0.8510512499354322
10,99,Stage 1,Stage 1,0.026425586805635518,0.9735519260213247
10,100,Stage 1,Stage 1,0.08421336116850864,0.9155657063524055
10,101,Stage 1,Stage 1,0.006732463242248739,0.9932654837011744
10,102,Stage 1,Stage 1,0.015205696240350883,0.9847851459469207
10,103,Stage 1,Stage 1,0.0410031291253352,0.9589396703439808
10,104,Stage 1,Stage 4,0.5743297561479853,0.5743297561479853
