unit,time,y_true,y_pred,prob_stage4,confidence
2,1,Stage 0,Stage 0,1.6698844391963677e-05,0.9998923546862227
2,2,Stage 2,Stage 2,0.0005018329661810549,0.9994569988729249
2,3,Stage 0,Stage 0,1.664863332459585e-05,0.9998948690783286
2,4,Stage 0,Stage 0,1.6795831542807184e-05,0.9998874029544668
2,5,Stage 3,Stage 3,4.570632758361445e-05,0.9999541322936932
2,6,Stage 2,Stage 2,0.0005017258373072182,0.9994564947260731
2,7,Stage 2,Stage 2,0.0005018104161296326,0.9994569071184817
2,8,Stage 1,Stage 1,0.00014139580093464014,0.999744328132359
2,9,Stage 1,Stage 1,0.00014530345642910393,0.9997384672165688
2,10,Stage 4,Stage 4,0.8359119335997249,0.8359119335997249
2,11,Stage 4,Stage 4,0.835974688756452,0.835974688756452
2,12,Stage 2,Stage 2,0.0005018505407554102,0.9994570663780016
2,13,Stage 4,Stage 4,0.8359285238021822,0.8359285238021822
2,14,Stage 0,Stage 0,2.0191899029197252e-05,0.9998727135650193
2,15,Stage 0,Stage 0,2.0206200030324125e-05,0.9998731330886459
2,16,Stage 4,Stage 4,0.8364109944336144,0.8364109944336144
2,17,Stage 4,Stage 4,0.8358233774831814,0.8358233774831814
2,18,Stage 0,Stage 0,1.9495030082152215e-05,0.9998409967270526
2,19,Stage 4,Stage 4,0.8359777488718119,0.8359777488718119
2,20,Stage 1,Stage 1,0.0001500991065186676,0.999731255504078
2,21,Stage 1,Stage 1,0.000146477975874738,0.9997367027818463
2,22,Stage 4,Stage 4,0.8360021340986827,0.8360021340986827
2,23,Stage 3,Stage 3,4.517355169957655e-05,0.9999546740178135
2,24,Stage 0,Stage 0,1.9731129429266385e-05,0.9998549481447805
2,25,Stage 2,Stage 2,0.0005021390594310139,0.9994578604729644
2,26,Stage 0,Stage 0,1.687998781380201e-05,0.9998829971097414
2,27,Stage 0,Stage 0,1.98394453170899e-05,0.999860021547713
2,28,Stage 0,Stage 0,1.655384176431674e-05,0.9998995338000956
2,29,Stage 2,Stage 2,0.0005019265122396531,0.9994573252228093
2,30,Stage 0,Stage 0,1.647698951442326e-05,0.99990324772156
2,31,Stage 2,Stage 2,0.0005018810925609479,0.9994571763981519
2,32,Stage 0,Stage 0,1.6608228499293608e-05,0.9998968698921797
2,33,Stage 3,Stage 3,4.46888533862577e-05,0.9999551660233864
2,34,Stage 1,Stage 1,0.00014698625988466456,0.999735938828718
2,35,Stage 3,Stage 3,4.424825895031416e-05,0.9999556126244975
2,36,Stage 3,Stage 3,4.55413114942359e-05,0.9999543001887555
2,37,Stage 3,Stage 3,4.535580450677622e-05,0.99995448881594
2,38,Stage 4,Stage 4,0.8360301557439639,0.8360301557439639
2,39,Stage 2,Stage 2,0.0005018810925609479,0.9994571763981519
2,40,Stage 1,Stage 1,0.00014480496717653393,0.9997392156991545
2,41,Stage 2,Stage 2,0.0005020041239613584,0.9994575469020492
2,42,Stage 2,Stage 2,0.0005017633679285385,0.9994566933348995
2,43,Stage 2,Stage 2,0.0005023806206439656,0.9994582728434617
2,44,Stage 0,Stage 0,1.687998781380201e-05,0.9998829971097414
2,45,Stage 3,Stage 3,4.412625188211083e-05,0.9999557361939065
2,46,Stage 2,Stage 2,0.0005019469230582036,0.9994573871540756
2,47,Stage 1,Stage 1,0.0001421949270105011,0.999743130798972
2,48,Stage 1,Stage 1,0.00014203447983016895,0.9997433712507857
2,49,Stage 0,Stage 0,1.6491193140036057e-05,0.9999025652814252
2,50,Stage 0,Stage 0,1.6716001914648064e-05,0.9998914880371338
2,51,Stage 2,Stage 2,0.0005018873920134208,0.9994571980298861
2,52,Stage 3,Stage 3,4.46888533862577e-05,0.9999551660233864
2,53,Stage 0,Stage 0,2.0213378288562213e-05,0.9998733413498457
2,54,Stage 0,Stage 0,1.9656408967897846e-05,0.9998510144091074
2,55,Stage 4,Stage 4,0.8360021340986827,0.8360021340986827
2,56,Stage 0,Stage 0,1.9595456735638067e-05,0.9998474986600875
2,57,Stage 0,Stage 0,1.9959981051829258e-05,0.9998649377951213
2,58,Stage 1,Stage 1,0.00014203447983016895,0.9997433712507857
2,59,Stage 4,Stage 4,0.8359548550892273,0.8359548550892273
2,60,Stage 0,Stage 0,1.666100917324323e-05,0.9998942522924035
2,61,Stage 3,Stage 3,4.4775201297114744e-05,0.9999550784289022
2,62,Stage 1,Stage 1,0.00013691090964189757,0.9997510347057595
2,63,Stage 0,Stage 0,1.650560094151735e-05,0.999901871301672
2,64,Stage 3,Stage 3,4.510603871385593e-05,0.9999547425946501
2,65,Stage 3,Stage 3,4.46888533862577e-05,0.9999551660233864
2,66,Stage 1,Stage 1,0.0001480117760324793,0.9997343968008333
2,67,Stage 0,Stage 0,2.008014032553366e-05,0.9998692095759463
2,68,Stage 0,Stage 0,1.6449193062519596e-05,0.9999045787427945
2,69,Stage 1,Stage 1,0.00013904449185567254,0.999747847108478
2,70,Stage 2,Stage 2,0.0005023605287010878,0.9994582439778852
2,71,Stage 0,Stage 0,1.659243061943098e-05,0.9998976470259375
2,72,Stage 0,Stage 0,1.675095092162807e-05,0.9998897104887586
2,73,Stage 0,Stage 0,1.647698951442326e-05,0.99990324772156
2,74,Stage 0,Stage 0,1.990208496573754e-05,0.999862663108945
2,75,Stage 0,Stage 0,1.6546278803345144e-05,0.9998999017576128
2,76,Stage 3,Stage 3,4.471036691678784e-05,0.9999551442014543
2,77,Stage 0,Stage 0,1.66404480954582e-05,0.9998952759797278
2,78,Stage 1,Stage 1,0.0001393540540858174,0.9997473841704113
2,79,Stage 0,Stage 0,2.002601336978405e-05,0.9998673555277643
2,80,Stage 0,Stage 0,1.6673502820948165e-05,0.9998936276984003
2,81,Stage 1,Stage 1,0.00013168369210333155,0.9997588189463511
2,82,Stage 2,Stage 2,0.0005020266136471776,0.9994576047894458
2,83,Stage 3,Stage 3,4.481866968205456e-05,0.9999550343241016
2,84,Stage 0,Stage 0,1.6620213237739024e-05,0.9998962784305199
2,85,Stage 0,Stage 0,1.652021335994989e-05,0.999901165588038
2,86,Stage 4,Stage 4,0.8357888015727106,0.8357888015727106
2,87,Stage 0,Stage 0,1.6456065958694893e-05,0.9999042501614313
2,88,Stage 3,Stage 3,4.471036691678784e-05,0.9999551442014543
2,89,Stage 3,Stage 3,4.412625188211083e-05,0.9999557361939065
2,90,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
2,91,Stage 4,Stage 4,0.8359617468954404,0.8359617468954404
2,92,Stage 0,Stage 0,1.6656870812361508e-05,0.9998944587503936
2,93,Stage 1,Stage 1,0.00014187434424740725,0.9997436112091153
2,94,Stage 4,Stage 4,0.8355450473001625,0.8355450473001625
2,95,Stage 2,Stage 2,0.0005017836474879387,0.9994567896070748
2,96,Stage 4,Stage 4,0.8359244815187316,0.8359244815187316
2,97,Stage 3,Stage 3,4.5061280660621636e-05,0.9999547880496062
2,98,Stage 1,Stage 1,0.00014060440350962912,0.9997455132199312
2,99,Stage 2,Stage 2,0.0005021139249777095,0.999457807680844
2,100,Stage 4,Stage 4,0.8359439912275715,0.8359439912275715
2,101,Stage 0,Stage 0,2.0019329033506143e-05,0.9998671188243502
2,102,Stage 4,Stage 4,0.8356770928721687,0.8356770928721687
2,103,Stage 4,Stage 4,0.8359583360659357,0.8359583360659357
2,104,Stage 3,Stage 3,4.495025875188085e-05,0.9999549007716797
2,105,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
2,106,Stage 0,Stage 0,1.656145624993253e-05,0.9998991627451649
2,107,Stage 2,Stage 2,0.0005022088544731861,0.999457995956777
2,108,Stage 4,Stage 4,0.8357643453902183,0.8357643453902183
2,109,Stage 4,Stage 4,0.8358343406984516,0.8358343406984516
2,110,Stage 1,Stage 1,0.00014681650201270812,0.9997361940004814
2,111,Stage 3,Stage 3,4.449742265469743e-05,0.9999553601355367
2,112,Stage 3,Stage 3,4.449742265469743e-05,0.9999553601355367
2,113,Stage 0,Stage 0,2.0052931685864113e-05,0.9998682912877063
2,114,Stage 4,Stage 4,0.836015235588195,0.836015235588195
2,115,Stage 4,Stage 4,0.8360430093609157,0.8360430093609157
2,116,Stage 0,Stage 0,1.6456065958694893e-05,0.9999042501614313
2,117,Stage 2,Stage 2,0.0005018215650439992,0.999456953245724
2,118,Stage 0,Stage 0,1.9864288684114128e-05,0.9998610928870595
2,119,Stage 3,Stage 3,4.424825895031416e-05,0.9999556126244975
2,120,Stage 1,Stage 1,0.00013631189629678114,0.9997519286290584
2,121,Stage 0,Stage 0,1.651288154576902e-05,0.9999015199238684
2,122,Stage 4,Stage 4,0.8357947399058615,0.8357947399058615
2,123,Stage 0,Stage 0,1.650560094151735e-05,0.999901871301672
2,124,Stage 4,Stage 4,0.83584502292876,0.83584502292876
2,125,Stage 3,Stage 3,4.488424174574244e-05,0.9999549677806331
2,126,Stage 2,Stage 2,0.0005016663559547958,0.9994561003678895
2,127,Stage 0,Stage 0,1.6707396794667545e-05,0.9998919231794673
2,128,Stage 0,Stage 0,1.9707826996297316e-05,0.9998537625877463
2,129,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
2,130,Stage 0,Stage 0,1.6459521444457023e-05,0.9999040848344939
2,131,Stage 0,Stage 0,1.9966503367300063e-05,0.9998651846937262
2,132,Stage 3,Stage 3,4.4582017342526545e-05,0.9999552743697313
2,133,Stage 0,Stage 0,1.9914825863935798e-05,0.9998631768666238
2,134,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
2,135,Stage 3,Stage 3,4.490619788946039e-05,0.9999549454961456
2,136,Stage 0,Stage 0,1.6580718270587983e-05,0.9998982213848513
2,137,Stage 0,Stage 0,2.0177671934566507e-05,0.9998722900128458
2,138,Stage 4,Stage 4,0.8359997051174314,0.8359997051174314
2,139,Stage 1,Stage 1,0.00013512774102341152,0.9997536944035729
2,140,Stage 0,Stage 0,1.9966503367300063e-05,0.9998651846937262
2,141,Stage 0,Stage 0,2.0235024299855807e-05,0.9998739601789906
2,142,Stage 0,Stage 0,2.0293565785981173e-05,0.9998755674168865
2,143,Stage 2,Stage 2,0.0005023406884301465,0.9994582146390839
2,144,Stage 4,Stage 4,0.8358554242058117,0.8358554242058117
2,145,Stage 0,Stage 0,1.6572974715602105e-05,0.9998986002979803
2,146,Stage 4,Stage 4,0.835903217392372,0.835903217392372
2,147,Stage 0,Stage 0,1.6632315061379383e-05,0.9998956794833949
2,148,Stage 1,Stage 1,0.0001423556864056096,0.9997428898527544
2,149,Stage 0,Stage 0,1.9992772182688082e-05,0.9998661608210776
2,150,Stage 0,Stage 0,1.639603164758782e-05,0.9999071104810654
2,151,Stage 1,Stage 1,0.0001376662509156212,0.9997499068477457
2,152,Stage 4,Stage 4,0.8359476826717478,0.8359476826717478
2,153,Stage 0,Stage 0,1.994052158964246e-05,0.9998641901436307
2,154,Stage 0,Stage 0,1.638961343541916e-05,0.9999074151643003
2,155,Stage 3,Stage 3,4.510603871385593e-05,0.9999547425946501
2,156,Stage 0,Stage 0,1.998617801474908e-05,0.9998659184999458
2,157,Stage 3,Stage 3,4.4775201297114744e-05,0.9999550784289022
2,158,Stage 2,Stage 2,0.0005021139249777095,0.999457807680844
2,159,Stage 1,Stage 1,0.0001402899915293,0.9997459838514985
2,160,Stage 4,Stage 4,0.8359617468954404,0.8359617468954404
2,161,Stage 0,Stage 0,1.6546278803345144e-05,0.9998999017576128
2,162,Stage 0,Stage 0,1.6456065958694893e-05,0.9999042501614313
2,163,Stage 3,Stage 3,4.6216734820942605e-05,0.9999536123353282
2,164,Stage 4,Stage 4,0.8363984583017892,0.8363984583017892
