unit,time,y_true,y_pred,prob_stage4,confidence
13,1,Stage 1,Stage 1,0.19261044,0.80566335
13,2,Stage 1,Stage 1,0.0008627429,0.9989042
13,3,Stage 4,Stage 4,0.5019161,0.5019161
13,4,Stage 1,Stage 1,0.3835059,0.61386406
13,5,Stage 1,Stage 1,0.10437949,0.8939259
13,6,Stage 1,Stage 1,9.2061775e-05,0.9998055
13,7,Stage 1,Stage 1,0.0035812755,0.99562365
13,8,Stage 1,Stage 1,0.003974422,0.9952486
13,9,Stage 1,Stage 1,0.0008278328,0.9987947
13,10,Stage 1,Stage 1,0.0012025724,0.99780315
13,11,Stage 1,Stage 1,0.024968881,0.9736495
13,12,Stage 1,Stage 1,0.037472855,0.96068937
13,13,Stage 1,Stage 1,0.3682703,0.62966913
13,14,Stage 1,Stage 1,0.00035769798,0.99942696
13,15,Stage 1,Stage 1,0.011806074,0.984336
13,16,Stage 1,Stage 1,0.008587967,0.99060553
13,17,Stage 1,Stage 1,0.013046474,0.9861572
13,18,Stage 1,Stage 4,0.97569174,0.97569174
13,19,Stage 1,Stage 1,0.023559138,0.9751217
13,20,Stage 1,Stage 1,0.0028952893,0.9967039
13,21,Stage 1,Stage 1,0.002727158,0.99643195
13,22,Stage 1,Stage 1,0.00027806553,0.999403
13,23,Stage 1,Stage 1,0.037186675,0.9619307
13,24,Stage 1,Stage 1,0.008230298,0.9913094
13,25,Stage 1,Stage 1,0.0014814823,0.9982065
13,26,Stage 1,Stage 1,0.023472033,0.97532755
13,27,Stage 1,Stage 1,0.07015323,0.92747676
13,28,Stage 1,Stage 1,0.022053251,0.97721386
13,29,Stage 1,Stage 1,0.0016409323,0.99787664
13,30,Stage 1,Stage 1,0.0060011586,0.9933101
13,31,Stage 4,Stage 4,0.65500015,0.65500015
13,32,Stage 1,Stage 1,0.000950191,0.99886334
13,33,Stage 1,Stage 1,0.15088528,0.8406172
13,34,Stage 1,Stage 1,0.027971482,0.97075146
13,35,Stage 1,Stage 1,0.0008808157,0.9988392
13,36,Stage 1,Stage 1,0.011044468,0.9883901
13,37,Stage 1,Stage 1,0.010378108,0.9876226
13,38,Stage 1,Stage 1,0.0055392575,0.9936254
13,39,Stage 1,Stage 1,0.039916847,0.95768136
13,40,Stage 1,Stage 1,0.08079997,0.91820025
13,41,Stage 1,Stage 1,0.32176268,0.6649165
13,42,Stage 1,Stage 1,0.003637134,0.99579096
13,43,Stage 1,Stage 1,0.0006903641,0.99909854
13,44,Stage 1,Stage 1,0.008944449,0.99030113
13,45,Stage 1,Stage 1,0.014536791,0.9849475
13,46,Stage 4,Stage 4,0.7593886,0.7593886
13,47,Stage 1,Stage 1,0.0011748552,0.99826896
13,48,Stage 1,Stage 1,0.004709337,0.9943118
13,49,Stage 1,Stage 1,0.026706703,0.97204
13,50,Stage 1,Stage 1,0.0018375238,0.99779093
13,51,Stage 1,Stage 1,0.004177864,0.9952466
13,52,Stage 1,Stage 1,0.0041674557,0.978379
13,53,Stage 1,Stage 1,0.0066462643,0.9908262
13,54,Stage 1,Stage 1,0.010030342,0.98929113
13,55,Stage 1,Stage 1,0.0026924359,0.9968671
13,56,Stage 1,Stage 1,0.010863669,0.9882541
13,57,Stage 1,Stage 1,0.018768104,0.98008305
13,58,Stage 1,Stage 1,0.00026984207,0.99960583
13,59,Stage 1,Stage 1,0.026882388,0.9717319
13,60,Stage 1,Stage 1,0.007092494,0.99230766
13,61,Stage 1,Stage 1,0.0040800218,0.99521905
13,62,Stage 1,Stage 1,0.00027707597,0.99952376
13,63,Stage 1,Stage 1,0.026133224,0.9727849
13,64,Stage 1,Stage 1,0.0006840241,0.999087
13,65,Stage 1,Stage 1,0.060620774,0.93810916
13,66,Stage 1,Stage 1,0.0024384847,0.99703264
13,67,Stage 1,Stage 1,0.0010347923,0.99868065
13,68,Stage 1,Stage 1,0.10496356,0.8939987
13,69,Stage 1,Stage 1,0.06621688,0.93236107
13,70,Stage 1,Stage 1,0.009899031,0.9896389
13,71,Stage 1,Stage 1,0.003731077,0.9958956
13,72,Stage 1,Stage 1,0.0019806942,0.99765116
13,73,Stage 1,Stage 1,0.022943916,0.97600514
13,74,Stage 1,Stage 1,0.01302012,0.9850609
13,75,Stage 1,Stage 1,0.003415677,0.99604046
13,76,Stage 1,Stage 1,0.0154361455,0.98366725
13,77,Stage 1,Stage 1,0.00022631424,0.9996044
13,78,Stage 1,Stage 1,0.35595864,0.6392443
13,79,Stage 1,Stage 1,0.059280995,0.93954206
13,80,Stage 1,Stage 1,0.00047890324,0.9991683
13,81,Stage 1,Stage 1,0.0057351487,0.993722
13,82,Stage 1,Stage 1,0.0042904243,0.9948826
13,83,Stage 1,Stage 1,0.00044420356,0.99928707
13,84,Stage 1,Stage 1,0.00088779745,0.9988242
13,85,Stage 1,Stage 1,0.0164139,0.9822489
13,86,Stage 1,Stage 1,0.012661996,0.9857459
13,87,Stage 1,Stage 1,0.004032782,0.99547285
13,88,Stage 1,Stage 1,0.006251943,0.99240524
13,89,Stage 1,Stage 1,0.00060738786,0.99921787
13,90,Stage 1,Stage 1,0.17056125,0.82855123
13,91,Stage 1,Stage 1,0.027637683,0.971312
13,92,Stage 1,Stage 1,0.012938807,0.98634535
13,93,Stage 1,Stage 1,0.0063995738,0.9900857
13,94,Stage 1,Stage 1,0.0003513486,0.99948883
13,95,Stage 1,Stage 1,0.0036429006,0.99588805
13,96,Stage 1,Stage 1,0.0014422884,0.9982174
13,97,Stage 1,Stage 1,0.0010530051,0.9987295
13,98,Stage 1,Stage 1,0.0004236029,0.9993913
13,99,Stage 1,Stage 1,0.006338303,0.9920719
13,100,Stage 1,Stage 1,0.11128316,0.88723266
13,101,Stage 1,Stage 1,0.00095608155,0.9987985
13,102,Stage 1,Stage 1,0.00527743,0.99438876
13,103,Stage 1,Stage 1,0.0008363785,0.9988527
13,104,Stage 1,Stage 1,0.005350596,0.99421614
13,105,Stage 1,Stage 1,0.0013157551,0.99834013
13,106,Stage 1,Stage 1,0.00028936495,0.9995486
13,107,Stage 1,Stage 1,0.0023090015,0.9971968
13,108,Stage 1,Stage 1,0.0008661744,0.99888843
13,109,Stage 1,Stage 1,0.002945411,0.99649245
13,110,Stage 1,Stage 1,0.00025723214,0.9996376
13,111,Stage 1,Stage 1,0.004668575,0.99482536
13,112,Stage 1,Stage 1,0.00025662803,0.9996171
13,113,Stage 1,Stage 1,0.00031977054,0.9995128
13,114,Stage 1,Stage 1,0.00015779021,0.9996221
13,115,Stage 1,Stage 1,0.0085744895,0.99084467
13,116,Stage 1,Stage 1,0.00021642212,0.99966276
13,117,Stage 1,Stage 1,0.0039995895,0.99557096
13,118,Stage 1,Stage 1,0.0009461095,0.99887544
13,119,Stage 1,Stage 1,0.00086049,0.99900407
13,120,Stage 1,Stage 1,0.0006015983,0.9992207
13,121,Stage 1,Stage 1,0.002381921,0.99717194
13,122,Stage 1,Stage 1,0.000564141,0.999228
13,123,Stage 1,Stage 1,0.0038727673,0.9957878
13,124,Stage 1,Stage 1,0.00021208957,0.99960905
13,125,Stage 1,Stage 1,0.00014157071,0.99971074
13,126,Stage 1,Stage 1,0.00047579544,0.9993734
13,127,Stage 1,Stage 1,8.254772e-05,0.99982065
13,128,Stage 1,Stage 1,0.00013723972,0.9997409
13,129,Stage 1,Stage 1,0.00011383319,0.99981576
13,130,Stage 1,Stage 1,0.00016661499,0.9997297
