unit,time,y_true,y_pred,prob_stage4,confidence
13,1,Stage 1,Stage 1,0.32904548099728065,0.6333262505168248
13,2,Stage 1,Stage 1,0.01025267910119632,0.9880640769044751
13,3,Stage 4,Stage 4,0.7680222850950631,0.7680222850950631
13,4,Stage 1,Stage 1,0.32743356919854544,0.6097106364893563
13,5,Stage 1,Stage 1,0.15754471756668378,0.8141015988406832
13,6,Stage 1,Stage 1,0.00017732541662861465,0.9997319649840767
13,7,Stage 1,Stage 1,0.006256658237339726,0.9912477363340344
13,8,Stage 1,Stage 1,0.00489165945871375,0.9937723191065134
13,9,Stage 1,Stage 1,0.004432605343305941,0.9940840773803112
13,10,Stage 1,Stage 1,0.004456941400326642,0.9927939385302018
13,11,Stage 1,Stage 1,0.07616076299651245,0.9047285868815395
13,12,Stage 1,Stage 1,0.08547390935612602,0.8928876915549478
13,13,Stage 1,Stage 1,0.2971152488407173,0.6596354755092954
13,14,Stage 1,Stage 1,0.0037044315200887284,0.995293258066578
13,15,Stage 1,Stage 1,0.020085688769999232,0.9709275972576451
13,16,Stage 1,Stage 1,0.056932482867666244,0.9331754632194262
13,17,Stage 1,Stage 1,0.16212458946587158,0.8158658200994495
13,18,Stage 1,Stage 4,0.8045494520195562,0.8045494520195562
13,19,Stage 1,Stage 1,0.05193619318895697,0.9392895891097022
13,20,Stage 1,Stage 1,0.006795084583146153,0.9912634953968241
13,21,Stage 1,Stage 1,0.005999690945779303,0.9900921017453367
13,22,Stage 1,Stage 1,0.0010372605244864939,0.9985193448928591
13,23,Stage 1,Stage 1,0.21653111457750374,0.7596302555110634
13,24,Stage 1,Stage 1,0.09322131973376602,0.8976136150191276
13,25,Stage 1,Stage 1,0.017346667525618968,0.9792336221025312
13,26,Stage 1,Stage 1,0.17785227720844848,0.8082992865334946
13,27,Stage 1,Stage 1,0.07380764965000952,0.9043386803191134
13,28,Stage 1,Stage 1,0.1453524675647914,0.8424299098250551
13,29,Stage 1,Stage 1,0.006620712152362499,0.9912782772640162
13,30,Stage 1,Stage 1,0.049859846187923045,0.9424901105754632
