unit,time,y_true,y_pred,prob_stage4,confidence
10,1,Stage 1,Stage 1,0.015320146625406738,0.9800959203961415
10,2,Stage 1,Stage 1,0.01808888178277659,0.9768662720707258
10,3,Stage 1,Stage 1,0.006780203274264769,0.9931105278916197
10,4,Stage 1,Stage 1,0.017421590615217183,0.976956544536646
10,5,Stage 1,Stage 1,0.006179953100040341,0.9937276139556284
10,6,Stage 1,Stage 1,0.008648569342462867,0.9895358768356477
10,7,Stage 1,Stage 1,0.011288091812876268,0.9871740063682362
10,8,Stage 1,Stage 1,0.016669000179966705,0.9796097136597209
10,9,Stage 1,Stage 1,0.009662290775276985,0.9889257806778888
10,10,Stage 1,Stage 1,0.005637193712673738,0.994260842304307
10,11,Stage 1,Stage 1,0.009787112516128621,0.9900391205405203
10,12,Stage 1,Stage 1,0.01000909505779742,0.9875679275424514
10,13,Stage 1,Stage 1,0.009809777664093263,0.9899765599361949
10,14,Stage 1,Stage 1,0.005857024645514083,0.9940298204074713
10,15,Stage 1,Stage 1,0.00707106650003798,0.9919282408868468
10,16,Stage 1,Stage 1,0.007424812287136347,0.991304325387367
10,17,Stage 1,Stage 1,0.009942276224004875,0.9878010521226614
10,18,Stage 1,Stage 1,0.01943010858425831,0.9800044612562542
10,19,Stage 1,Stage 1,0.005923194799857479,0.9939680525917312
10,20,Stage 1,Stage 1,0.006276928679992147,0.9935971229465633
10,21,Stage 1,Stage 1,0.014936066746050572,0.9847544648230194
10,22,Stage 1,Stage 1,0.011136768001264773,0.988663640504374
10,23,Stage 1,Stage 1,0.007071942397262171,0.9928183280066327
10,24,Stage 1,Stage 1,0.01337354349940307,0.9842585658543703
10,25,Stage 1,Stage 1,0.3177377851003544,0.680793095940282
10,26,Stage 1,Stage 1,0.008497036962192336,0.9904831926571901
10,27,Stage 1,Stage 1,0.005086360263245247,0.9948267562897761
10,28,Stage 1,Stage 1,0.01367939115053078,0.9827682419222598
10,29,Stage 1,Stage 1,0.14705730579256776,0.8178869899469624
10,30,Stage 1,Stage 1,0.015048779111765704,0.984605281776117
10,31,Stage 1,Stage 1,0.005129614319374397,0.9947380495941542
10,32,Stage 1,Stage 1,0.012340819191139338,0.9845193515983933
10,33,Stage 1,Stage 1,0.009897111801046054,0.9899199593329115
10,34,Stage 1,Stage 1,0.04299805935509294,0.956441436402242
10,35,Stage 1,Stage 1,0.009963827455726076,0.9875871299868174
10,36,Stage 1,Stage 1,0.03169039590849104,0.9617390921569755
10,37,Stage 1,Stage 1,0.013003351372937504,0.9867327919472598
10,38,Stage 1,Stage 1,0.009451270516855988,0.990369389887979
10,39,Stage 1,Stage 1,0.02489302138488711,0.9694170347071163
10,40,Stage 1,Stage 1,0.005836830241217637,0.9939981114788058
10,41,Stage 1,Stage 1,0.015617115018877735,0.9815479615111267
10,42,Stage 1,Stage 1,0.02046536124657028,0.9731069270111042
10,43,Stage 1,Stage 1,0.02284789116749329,0.9764482876088321
10,44,Stage 1,Stage 1,0.007782029166949361,0.9921077766410136
10,45,Stage 1,Stage 1,0.005293237022791163,0.9946083143683886
10,46,Stage 1,Stage 1,0.00467335834072751,0.995230903078184
10,47,Stage 1,Stage 1,0.007367226508501669,0.9911202160995546
10,48,Stage 1,Stage 1,0.006315425989653393,0.9934697578623038
10,49,Stage 1,Stage 1,0.006943317841669812,0.9929631402518119
10,50,Stage 1,Stage 1,0.02185012924396109,0.9751084527861009
10,51,Stage 1,Stage 1,0.01791495412564254,0.9816439798539871
10,52,Stage 1,Stage 1,0.007193433025304511,0.9918799232715543
10,53,Stage 1,Stage 1,0.06492518928832441,0.9331698875544737
10,54,Stage 1,Stage 1,0.012481403703533981,0.9871692667782985
10,55,Stage 1,Stage 1,0.00677189113390331,0.9923143458121313
10,56,Stage 1,Stage 1,0.01394443488581143,0.9851550501290627
10,57,Stage 1,Stage 1,0.03160556527135634,0.9671477601305897
10,58,Stage 1,Stage 1,0.04416022059029145,0.9547384430739363
10,59,Stage 1,Stage 1,0.016821586757853862,0.9828094784995262
10,60,Stage 1,Stage 1,0.11626272029379625,0.8820017842948386
10,61,Stage 1,Stage 1,0.006579039030544459,0.9932594050088791
10,62,Stage 1,Stage 1,0.012473373868809659,0.9872839752405537
10,63,Stage 1,Stage 1,0.03482833963318011,0.9613485945502083
10,64,Stage 1,Stage 1,0.005349808380592645,0.9945725593763813
10,65,Stage 1,Stage 1,0.022522892739702625,0.9768601055853985
10,66,Stage 1,Stage 1,0.01635223879973958,0.9832579944862417
10,67,Stage 1,Stage 1,0.01659815759541881,0.9829551665304416
10,68,Stage 1,Stage 1,0.00837846977402964,0.9913994725976758
10,69,Stage 1,Stage 1,0.016066113872149557,0.9830450140156237
10,70,Stage 1,Stage 1,0.023983734115264926,0.9752463717669405
10,71,Stage 1,Stage 1,0.015753000689536334,0.9828217908828087
10,72,Stage 1,Stage 1,0.03094404078267538,0.9679260595071054
10,73,Stage 1,Stage 1,0.014322678722128744,0.9853542607761993
10,74,Stage 1,Stage 1,0.01427155016845349,0.9854504109870309
10,75,Stage 1,Stage 1,0.03851009964001891,0.9600366823220555
10,76,Stage 1,Stage 1,0.007277685232171298,0.9926067831698849
10,77,Stage 1,Stage 1,0.024775050833753066,0.9744447477588507
10,78,Stage 1,Stage 1,0.008220242109298486,0.9916325951390207
10,79,Stage 1,Stage 1,0.00682931918399752,0.9930669756720049
10,80,Stage 1,Stage 1,0.00656607765277627,0.9933225635849977
10,81,Stage 1,Stage 1,0.01512959175610645,0.9833274253184052
10,82,Stage 1,Stage 1,0.0388744139144088,0.9603932462421647
10,83,Stage 1,Stage 4,0.7169924367681962,0.7169924367681962
10,84,Stage 1,Stage 1,0.008829951299530571,0.9910427835154625
10,85,Stage 1,Stage 1,0.014603821574310434,0.9827854405155595
10,86,Stage 1,Stage 1,0.029124779244670322,0.9698378949053091
10,87,Stage 1,Stage 1,0.46272782012053165,0.5360167978173757
10,88,Stage 1,Stage 4,0.8334701456075307,0.8334701456075307
10,89,Stage 1,Stage 1,0.050581211537668015,0.9334716532815582
10,90,Stage 1,Stage 1,0.010322232740706691,0.989475299660963
10,91,Stage 1,Stage 1,0.5110992469780895,0.5110992469780895
10,92,Stage 1,Stage 1,0.011691873316090331,0.9880582504907679
10,93,Stage 1,Stage 1,0.025382417567311123,0.9738023457159004
10,94,Stage 1,Stage 1,0.015896879674660507,0.9828204189212681
10,95,Stage 1,Stage 1,0.09575310012494476,0.9033470031635622
10,96,Stage 1,Stage 1,0.1560800952435063,0.8426792626972154
